Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
agriculture and forestry 01T03,2.23E+14,2.24E+14,2.08E+14,2.19E+14,2.25E+14,2.27E+14,2.27E+14,2.26E+14,2.26E+14,2.25E+14,2.23E+14,2.22E+14,2.20E+14,2.19E+14,2.19E+14,2.19E+14,2.19E+14,2.19E+14,2.19E+14,2.19E+14,2.19E+14,2.20E+14,2.20E+14,2.21E+14,2.21E+14,2.22E+14,2.22E+14,2.23E+14,2.24E+14,2.26E+14,2.27E+14,2.28E+14,2.30E+14,
coal mining 05,1.01E+13,9.55E+12,8.32E+12,7.23E+12,6.13E+12,5.55E+12,5.64E+12,5.88E+12,6.10E+12,5.82E+12,5.38E+12,5.01E+12,5.05E+12,5.00E+12,4.89E+12,4.84E+12,4.87E+12,4.91E+12,4.91E+12,4.85E+12,4.82E+12,4.87E+12,4.80E+12,4.79E+12,4.78E+12,4.77E+12,4.75E+12,4.73E+12,4.72E+12,4.70E+12,4.69E+12,4.68E+12,4.67E+12,
oil and gas extraction 06,1.49E+14,1.50E+14,1.39E+14,1.46E+14,1.51E+14,1.52E+14,1.52E+14,1.51E+14,1.51E+14,1.50E+14,1.49E+14,1.48E+14,1.47E+14,1.47E+14,1.47E+14,1.47E+14,1.47E+14,1.46E+14,1.47E+14,1.47E+14,1.47E+14,1.47E+14,1.47E+14,1.47E+14,1.48E+14,1.48E+14,1.49E+14,1.49E+14,1.50E+14,1.51E+14,1.51E+14,1.52E+14,1.54E+14,
other mining and quarrying 07T08,4.25E+13,4.27E+13,3.97E+13,4.17E+13,4.30E+13,4.33E+13,4.34E+13,4.32E+13,4.31E+13,4.28E+13,4.26E+13,4.23E+13,4.19E+13,4.19E+13,4.19E+13,4.18E+13,4.18E+13,4.18E+13,4.19E+13,4.18E+13,4.19E+13,4.19E+13,4.20E+13,4.21E+13,4.22E+13,4.23E+13,4.24E+13,4.26E+13,4.28E+13,4.30E+13,4.33E+13,4.35E+13,4.39E+13,
food beverage and tobacco 10T12,4.60E+11,4.62E+11,4.29E+11,4.51E+11,4.65E+11,4.69E+11,4.69E+11,4.67E+11,4.66E+11,4.63E+11,4.61E+11,4.57E+11,4.53E+11,4.53E+11,4.53E+11,4.53E+11,4.52E+11,4.52E+11,4.53E+11,4.53E+11,4.53E+11,4.53E+11,4.54E+11,4.55E+11,4.56E+11,4.57E+11,4.59E+11,4.61E+11,4.63E+11,4.65E+11,4.68E+11,4.71E+11,4.74E+11,
textiles apparel and leather 13T15,6.57E+10,6.61E+10,6.14E+10,6.45E+10,6.65E+10,6.71E+10,6.71E+10,6.68E+10,6.66E+10,6.63E+10,6.59E+10,6.54E+10,6.48E+10,6.48E+10,6.48E+10,6.47E+10,6.47E+10,6.47E+10,6.48E+10,6.47E+10,6.48E+10,6.49E+10,6.49E+10,6.51E+10,6.52E+10,6.54E+10,6.56E+10,6.59E+10,6.62E+10,6.65E+10,6.69E+10,6.74E+10,6.79E+10,
wood products 16,3.60E+12,3.62E+12,3.36E+12,3.54E+12,3.65E+12,3.68E+12,3.68E+12,3.66E+12,3.65E+12,3.63E+12,3.61E+12,3.58E+12,3.55E+12,3.55E+12,3.55E+12,3.55E+12,3.55E+12,3.55E+12,3.55E+12,3.55E+12,3.55E+12,3.55E+12,3.56E+12,3.57E+12,3.57E+12,3.58E+12,3.60E+12,3.61E+12,3.63E+12,3.65E+12,3.67E+12,3.69E+12,3.72E+12,
pulp paper and printing 17T18,9.89E+11,9.94E+11,9.23E+11,9.70E+11,1.00E+12,1.01E+12,1.01E+12,1.01E+12,1.00E+12,9.97E+11,9.91E+11,9.84E+11,9.75E+11,9.74E+11,9.74E+11,9.74E+11,9.74E+11,9.73E+11,9.74E+11,9.74E+11,9.74E+11,9.76E+11,9.77E+11,9.79E+11,9.81E+11,9.84E+11,9.87E+11,9.91E+11,9.96E+11,1.00E+12,1.01E+12,1.01E+12,1.02E+12,
refined petroleum and coke 19,2.94E+13,2.95E+13,2.74E+13,2.88E+13,2.97E+13,3.00E+13,3.00E+13,2.99E+13,2.98E+13,2.96E+13,2.94E+13,2.92E+13,2.90E+13,2.89E+13,2.89E+13,2.89E+13,2.89E+13,2.89E+13,2.89E+13,2.89E+13,2.89E+13,2.90E+13,2.90E+13,2.91E+13,2.91E+13,2.92E+13,2.93E+13,2.95E+13,2.96E+13,2.97E+13,2.99E+13,3.01E+13,3.03E+13,
chemicals 20,6.17E+11,6.20E+11,5.76E+11,6.05E+11,6.24E+11,6.29E+11,6.29E+11,6.27E+11,6.25E+11,6.22E+11,6.18E+11,6.14E+11,6.08E+11,6.08E+11,6.08E+11,6.07E+11,6.07E+11,6.07E+11,6.08E+11,6.07E+11,6.08E+11,6.09E+11,6.09E+11,6.11E+11,6.12E+11,6.14E+11,6.16E+11,6.19E+11,6.21E+11,6.24E+11,6.28E+11,6.32E+11,6.37E+11,
