Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
agriculture and forestry 01T03,9.91E+12,9.97E+12,9.26E+12,9.73E+12,1.00E+13,1.01E+13,1.01E+13,1.01E+13,1.00E+13,1.00E+13,9.94E+12,9.86E+12,9.78E+12,9.76E+12,9.77E+12,9.76E+12,9.76E+12,9.76E+12,9.76E+12,9.76E+12,9.77E+12,9.78E+12,9.79E+12,9.81E+12,9.83E+12,9.86E+12,9.90E+12,9.94E+12,9.99E+12,1.00E+13,1.01E+13,1.02E+13,1.02E+13,
coal mining 05,3.00E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
oil and gas extraction 06,4.87E+14,4.90E+14,4.55E+14,4.78E+14,4.93E+14,4.97E+14,4.97E+14,4.95E+14,4.93E+14,4.91E+14,4.88E+14,4.85E+14,4.80E+14,4.80E+14,4.80E+14,4.80E+14,4.80E+14,4.79E+14,4.80E+14,4.80E+14,4.80E+14,4.81E+14,4.81E+14,4.82E+14,4.83E+14,4.84E+14,4.86E+14,4.88E+14,4.91E+14,4.93E+14,4.96E+14,4.99E+14,5.03E+14,
other mining and quarrying 07T08,2.99E+12,3.00E+12,2.79E+12,2.93E+12,3.02E+12,3.05E+12,3.05E+12,3.03E+12,3.03E+12,3.01E+12,2.99E+12,2.97E+12,2.95E+12,2.94E+12,2.94E+12,2.94E+12,2.94E+12,2.94E+12,2.94E+12,2.94E+12,2.94E+12,2.95E+12,2.95E+12,2.96E+12,2.96E+12,2.97E+12,2.98E+12,2.99E+12,3.01E+12,3.02E+12,3.04E+12,3.06E+12,3.08E+12,
food beverage and tobacco 10T12,9.35E+11,9.41E+11,8.74E+11,9.18E+11,9.47E+11,9.54E+11,9.55E+11,9.51E+11,9.48E+11,9.43E+11,9.38E+11,9.31E+11,9.23E+11,9.22E+11,9.22E+11,9.21E+11,9.21E+11,9.21E+11,9.22E+11,9.21E+11,9.22E+11,9.23E+11,9.24E+11,9.26E+11,9.28E+11,9.31E+11,9.34E+11,9.38E+11,9.42E+11,9.47E+11,9.53E+11,9.59E+11,9.66E+11,
textiles apparel and leather 13T15,1.42E+10,1.43E+10,1.33E+10,1.40E+10,1.44E+10,1.45E+10,1.45E+10,1.45E+10,1.44E+10,1.43E+10,1.43E+10,1.41E+10,1.40E+10,1.40E+10,1.40E+10,1.40E+10,1.40E+10,1.40E+10,1.40E+10,1.40E+10,1.40E+10,1.40E+10,1.40E+10,1.41E+10,1.41E+10,1.41E+10,1.42E+10,1.43E+10,1.43E+10,1.44E+10,1.45E+10,1.46E+10,1.47E+10,
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
pulp paper and printing 17T18,3.66E+11,3.68E+11,3.42E+11,3.59E+11,3.70E+11,3.73E+11,3.73E+11,3.72E+11,3.71E+11,3.69E+11,3.67E+11,3.64E+11,3.61E+11,3.60E+11,3.61E+11,3.60E+11,3.60E+11,3.60E+11,3.60E+11,3.60E+11,3.60E+11,3.61E+11,3.61E+11,3.62E+11,3.63E+11,3.64E+11,3.65E+11,3.67E+11,3.69E+11,3.70E+11,3.73E+11,3.75E+11,3.78E+11,
refined petroleum and coke 19,3.97E+12,3.99E+12,3.70E+12,3.89E+12,4.01E+12,4.05E+12,4.05E+12,4.03E+12,4.02E+12,4.00E+12,3.97E+12,3.95E+12,3.91E+12,3.91E+12,3.91E+12,3.91E+12,3.90E+12,3.90E+12,3.91E+12,3.91E+12,3.91E+12,3.91E+12,3.92E+12,3.93E+12,3.93E+12,3.95E+12,3.96E+12,3.98E+12,4.00E+12,4.01E+12,4.04E+12,4.06E+12,4.09E+12,
chemicals 20,2.21E+11,2.22E+11,2.06E+11,2.17E+11,2.24E+11,2.25E+11,2.25E+11,2.24E+11,2.24E+11,2.23E+11,2.21E+11,2.20E+11,2.18E+11,2.18E+11,2.18E+11,2.17E+11,2.17E+11,2.17E+11,2.18E+11,2.17E+11,2.18E+11,2.18E+11,2.18E+11,2.19E+11,2.19E+11,2.20E+11,2.21E+11,2.21E+11,2.22E+11,2.24E+11,2.25E+11,2.26E+11,2.28E+11,
rubber and plastic products 22,1.80E+12,1.81E+12,1.68E+12,1.77E+12,1.82E+12,1.84E+12,1.84E+12,1.83E+12,1.82E+12,1.81E+12,1.80E+12,1.79E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.78E+12,1.78E+12,1.78E+12,1.79E+12,1.80E+12,1.80E+12,1.81E+12,1.82E+12,1.83E+12,1.84E+12,1.86E+12,
