Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
agriculture and forestry 01T03,9.91227E+12,9.97015E+12,9.25692E+12,9.7295E+12,1.00343E+13,1.01121E+13,1.01144E+13,1.00759E+13,1.00436E+13,9.99545E+12,9.93554E+12,9.86156E+12,9.77775E+12,9.76489E+12,9.76714E+12,9.76149E+12,9.76039E+12,9.75788E+12,9.76411E+12,9.76186E+12,9.76651E+12,9.78021E+12,9.79323E+12,9.81262E+12,9.83401E+12,9.86088E+12,9.89774E+12,9.94029E+12,9.98562E+12,1.0035E+13,1.00927E+13,1.0159E+13,1.02317E+13,
appliances and electrical equipment 27,3.49E+10,35103345554,32592190185,34256046906,35329205959,35603110019,35611393408,35475729905,35361971364,35192438004,34981487700,34721021137,34425948416,34380665890,34388581129,34368700995,34364835414,34355999799,34377904761,34369989522,34386372225,34434599956,34480434708,34548726648,34624013449,34718628158,34848401251,34998238553,35157831846,35331783013,35535002155,35768409647,36024274327,
cement and other nonmetallic minerals 239,2.09E+10,20973727009,19473349015,20467478665,21108675242,21272328846,21277278047,21196221121,21128252085,21026958423,20900918753,20745293854,20568992291,20541936655,20546665892,20534787808,20532478181,20527199032,20540286921,20535557684,20545346105,20574161458,20601547040,20642350459,20687333203,20743864085,20821401579,20910927138,21006281758,21110214994,21231635409,21371092915,21523968257,
chemicals 20,1.79539E+11,1.80588E+11,1.67669E+11,1.76229E+11,1.8175E+11,1.83159E+11,1.83201E+11,1.82503E+11,1.81918E+11,1.81046E+11,1.79961E+11,1.78621E+11,1.77103E+11,1.7687E+11,1.76911E+11,1.76808E+11,1.76788E+11,1.76743E+11,1.76856E+11,1.76815E+11,1.76899E+11,1.77147E+11,1.77383E+11,1.77734E+11,1.78122E+11,1.78608E+11,1.79276E+11,1.80047E+11,1.80868E+11,1.81763E+11,1.82808E+11,1.84009E+11,1.85325E+11,
computers and electronics 26,166815813.2,167789816.1,155786792.1,163739829.3,168869401.9,170178630.8,170218224.4,169569769,169026016.7,168215667.4,167207350,165962350.8,164551938.3,164335493.2,164373327.1,164278302.5,164259825.4,164217592.3,164322295.4,164284461.5,164362768.8,164593291.7,164812376.3,165138803.7,165498665.6,165950912.7,166571212.6,167287417.1,168050254.1,168881720,169853083.3,170968743.3,172191746.1,
construction 41T43,3.66521E+12,3.68661E+12,3.42288E+12,3.59762E+12,3.71033E+12,3.7391E+12,3.73997E+12,3.72572E+12,3.71377E+12,3.69597E+12,3.67381E+12,3.64646E+12,3.61547E+12,3.61071E+12,3.61154E+12,3.60946E+12,3.60905E+12,3.60812E+12,3.61042E+12,3.60959E+12,3.61131E+12,3.61638E+12,3.62119E+12,3.62836E+12,3.63627E+12,3.64621E+12,3.65983E+12,3.67557E+12,3.69233E+12,3.7106E+12,3.73194E+12,3.75646E+12,3.78333E+12,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
food beverage and tobacco 10T12,3.76458E+11,3.78656E+11,3.51568E+11,3.69516E+11,3.81092E+11,3.84047E+11,3.84136E+11,3.82673E+11,3.81446E+11,3.79617E+11,3.77341E+11,3.74532E+11,3.71349E+11,3.7086E+11,3.70946E+11,3.70731E+11,3.7069E+11,3.70594E+11,3.70831E+11,3.70745E+11,3.70922E+11,3.71442E+11,3.71937E+11,3.72673E+11,3.73485E+11,3.74506E+11,3.75906E+11,3.77522E+11,3.79244E+11,3.8112E+11,3.83312E+11,3.8583E+11,3.8859E+11,
iron and steel 241,2.59702E+11,2.61218E+11,2.42532E+11,2.54913E+11,2.62899E+11,2.64937E+11,2.64999E+11,2.63989E+11,2.63143E+11,2.61881E+11,2.60311E+11,2.58373E+11,2.56177E+11,2.5584E+11,2.55899E+11,2.55751E+11,2.55723E+11,2.55657E+11,2.5582E+11,2.55761E+11,2.55883E+11,2.56242E+11,2.56583E+11,2.57091E+11,2.57651E+11,2.58355E+11,2.59321E+11,2.60436E+11,2.61624E+11,2.62918E+11,2.6443E+11,2.66167E+11,2.68071E+11,
metal products except machinery and vehicles 25,5.28273E+11,5.31358E+11,4.93347E+11,5.18532E+11,5.34777E+11,5.38923E+11,5.39048E+11,5.36995E+11,5.35273E+11,5.32707E+11,5.29513E+11,5.25571E+11,5.21104E+11,5.20419E+11,5.20539E+11,5.20238E+11,5.20179E+11,5.20045E+11,5.20377E+11,5.20257E+11,5.20505E+11,5.21235E+11,5.21929E+11,5.22963E+11,5.24102E+11,5.25534E+11,5.27499E+11,5.29767E+11,5.32183E+11,5.34816E+11,5.37892E+11,5.41425E+11,5.45298E+11,
oil and gas extraction 06,6.07418E+13,6.10965E+13,5.67259E+13,5.96218E+13,6.14896E+13,6.19663E+13,6.19807E+13,6.17446E+13,6.15466E+13,6.12515E+13,6.08844E+13,6.0431E+13,5.99175E+13,5.98387E+13,5.98524E+13,5.98178E+13,5.98111E+13,5.97957E+13,5.98339E+13,5.98201E+13,5.98486E+13,5.99325E+13,6.00123E+13,6.01312E+13,6.02622E+13,6.04269E+13,6.06527E+13,6.09135E+13,6.11913E+13,6.14941E+13,6.18478E+13,6.2254E+13,6.26993E+13,
other machinery 28,4.75028E+11,4.77802E+11,4.43621E+11,4.66269E+11,4.80876E+11,4.84604E+11,4.84717E+11,4.8287E+11,4.81322E+11,4.79014E+11,4.76143E+11,4.72598E+11,4.68581E+11,4.67965E+11,4.68073E+11,4.67802E+11,4.67749E+11,4.67629E+11,4.67927E+11,4.6782E+11,4.68043E+11,4.68699E+11,4.69323E+11,4.70252E+11,4.71277E+11,4.72565E+11,4.74331E+11,4.76371E+11,4.78543E+11,4.80911E+11,4.83677E+11,4.86854E+11,4.90337E+11,
