Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
oil and gas extraction 06,3.66734E+12,3.04296E+12,1.98631E+12,1.59065E+12,9.41777E+11,7.91485E+11,8.22819E+11,8.44302E+11,9.3246E+11,7.87205E+11,5.18108E+11,2.25665E+11,2.2043E+11,2.22063E+11,2.30708E+11,2.24086E+11,2.02333E+11,1.67286E+11,1.13069E+11,1.13823E+11,1.11306E+11,86951129652,98381215161,74317671836,53835624688,50483094486,50718565175,49943203126,48572009167,52105370451,52330433596,52810481576,49154831647,
other mining and quarrying 07T08,4.8924E+12,4.05946E+12,2.64983E+12,2.122E+12,1.25637E+12,1.05588E+12,1.09768E+12,1.12634E+12,1.24395E+12,1.05017E+12,6.91181E+11,3.01048E+11,2.94065E+11,2.96243E+11,3.07775E+11,2.98941E+11,2.69922E+11,2.23167E+11,1.50839E+11,1.51846E+11,1.48487E+11,1.15997E+11,1.31245E+11,99143228389,71819225522,67346794413,67660923257,66626554246,64797317774,69510985951,69811230647,70451636964,65574830050,
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
chemicals 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
cement and other nonmetallic minerals 239,1.24031E+13,1.02915E+13,6.71781E+12,5.37965E+12,3.18514E+12,2.67684E+12,2.78282E+12,2.85547E+12,3.15363E+12,2.66237E+12,1.75227E+12,7.63213E+11,7.45508E+11,7.5103E+11,7.80267E+11,7.57871E+11,6.84301E+11,5.65769E+11,3.82405E+11,3.84957E+11,3.76443E+11,2.94073E+11,3.32731E+11,2.51346E+11,1.82075E+11,1.70737E+11,1.71533E+11,1.68911E+11,1.64273E+11,1.76223E+11,1.76984E+11,1.78608E+11,1.66244E+11,
