Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
oil and gas extraction 06,9.14359E+12,7.58687E+12,4.95237E+12,3.96588E+12,2.34809E+12,1.97337E+12,2.05149E+12,2.10506E+12,2.32486E+12,1.9627E+12,1.29177E+12,5.62641E+11,5.49588E+11,5.53659E+11,5.75213E+11,5.58703E+11,5.04467E+11,4.17085E+11,2.81909E+11,2.8379E+11,2.77514E+11,2.16791E+11,2.45289E+11,1.85293E+11,1.34226E+11,1.25867E+11,1.26454E+11,1.24521E+11,1.21102E+11,1.29912E+11,1.30473E+11,1.3167E+11,1.22555E+11,
other mining and quarrying 07T08,4.8924E+12,4.05946E+12,2.64983E+12,2.122E+12,1.25637E+12,1.05588E+12,1.09768E+12,1.12634E+12,1.24395E+12,1.05017E+12,6.91181E+11,3.01048E+11,2.94065E+11,2.96243E+11,3.07775E+11,2.98941E+11,2.69922E+11,2.23167E+11,1.50839E+11,1.51846E+11,1.48487E+11,1.15997E+11,1.31245E+11,99143228389,71819225522,67346794413,67660923257,66626554246,64797317774,69510985951,69811230647,70451636964,65574830050,
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
chemicals 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
