Unit: BTU,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
agriculture and forestry 01T03,7.32184E+11,8.82418E+11,5.76003E+11,4.61265E+11,2.73102E+11,2.2952E+11,2.38606E+11,2.44836E+11,2.70401E+11,2.28278E+11,1.50244E+11,65439881773,63921805387,64395261118,66902124336,64981893519,58673803246,48510538371,32788412771,33007220998,32277231483,25214630083,28529197462,21551101308,15611589720,14639402133,14707685390,14482841074,14085213711,15109839820,15175105033,15314312336,14254224203,
coal mining 05,1.01452E+11,1.22268E+11,79811350603,63913261014,37841265999,31802399640,33061442064,33924622648,37466888275,31630422160,20817952328,9067395004,8857049296,8922651648,9270004339,9003935837,8129882512,6721653544,4543185013,4573503232,4472355383,3493756478,3953025212,2986135412,2163152603,2028445623,2037906998,2006752415,1951656894,2093629793,2102672985,2121961645,1975075104,
oil and gas extraction 06,3.53296E+13,4.25788E+13,2.77935E+13,2.22572E+13,1.31779E+13,1.10749E+13,1.15133E+13,1.18139E+13,1.30475E+13,1.1015E+13,7.24965E+12,3.15763E+12,3.08438E+12,3.10723E+12,3.22819E+12,3.13553E+12,2.83115E+12,2.34075E+12,1.58212E+12,1.59268E+12,1.55745E+12,1.21667E+12,1.3766E+12,1.03989E+12,7.53297E+11,7.06387E+11,7.09681E+11,6.98832E+11,6.79646E+11,7.29086E+11,7.32235E+11,7.38953E+11,6.87801E+11,
other mining and quarrying 07T08,7.47756E+12,9.01185E+12,5.88253E+12,4.71075E+12,2.78911E+12,2.34401E+12,2.43681E+12,2.50043E+12,2.76151E+12,2.33133E+12,1.5344E+12,6.68316E+11,6.52813E+11,6.57648E+11,6.8325E+11,6.63639E+11,5.99216E+11,4.95422E+11,3.34857E+11,3.37092E+11,3.29637E+11,2.57509E+11,2.91359E+11,2.20094E+11,1.59436E+11,1.49507E+11,1.50205E+11,1.47909E+11,1.43848E+11,1.54312E+11,1.54978E+11,1.564E+11,1.45574E+11,
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
pulp paper and printing 17T18,786448910.7,947817120.3,618692640.3,495451635.8,293343147.3,246530229.8,256290248.6,262981570.9,290440994.4,245197071,161379475.4,70289883.75,68659296.87,69167842.23,71860498.75,69797952.22,63022345.05,52105841.43,35218488.48,35453513.42,34669421.57,27083383.55,30643606.3,23148336.53,16768624.83,15724384.68,15797728.67,15556220.27,15129123.21,16229688.31,16299790.58,16449315.08,15310659.72,
refined petroleum and coke 19,3.99312E+13,4.81245E+13,3.14135E+13,2.51561E+13,1.48942E+13,1.25173E+13,1.30129E+13,1.33526E+13,1.47469E+13,1.24496E+13,8.19388E+12,3.5689E+12,3.48611E+12,3.51193E+12,3.64864E+12,3.54392E+12,3.1999E+12,2.64562E+12,1.78818E+12,1.80012E+12,1.76031E+12,1.37513E+12,1.5559E+12,1.17533E+12,8.5141E+11,7.9839E+11,8.02114E+11,7.89852E+11,7.68166E+11,8.24046E+11,8.27606E+11,8.35198E+11,7.77383E+11,
chemicals 20,7.8173E+11,9.4213E+11,6.1498E+11,4.92479E+11,2.91583E+11,2.45051E+11,2.54753E+11,2.61404E+11,2.88698E+11,2.43726E+11,1.60411E+11,69868144450,68247341089,68752835179,71429335758,69379164509,62644210984,51793206381,35007177545,35240792344,34461405042,26920883246,30459744659,23009446509,16668013084,15630038368,15702942296,15462882952,15038348473,16132310184,16201991840,16350619186,15218795766,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
glass and glass products 231,3.21917E+13,3.8797E+13,2.53249E+13,2.02803E+13,1.20074E+13,1.00912E+13,1.04907E+13,1.07646E+13,1.18886E+13,1.00367E+13,6.60575E+12,2.87718E+12,2.81043E+12,2.83125E+12,2.94147E+12,2.85704E+12,2.57969E+12,2.13285E+12,1.4416E+12,1.45122E+12,1.41912E+12,1.1086E+12,1.25433E+12,9.47531E+11,6.8639E+11,6.43646E+11,6.46648E+11,6.36763E+11,6.1928E+11,6.6433E+11,6.67199E+11,6.7332E+11,6.26711E+11,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
iron and steel 241,9.46963E+13,1.14127E+14,7.44968E+13,5.96573E+13,3.53214E+13,2.96847E+13,3.08599E+13,3.16656E+13,3.4972E+13,2.95242E+13,1.94317E+13,8.4636E+12,8.26727E+12,8.3285E+12,8.65272E+12,8.40437E+12,7.58852E+12,6.27406E+12,4.24066E+12,4.26896E+12,4.17455E+12,3.26111E+12,3.6898E+12,2.78729E+12,2.01911E+12,1.89337E+12,1.9022E+12,1.87312E+12,1.8217E+12,1.95422E+12,1.96266E+12,1.98066E+12,1.84356E+12,
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
other manufacturing 31T33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
