Fuel (BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,1.25119E+15,1.18705E+15,1.03432E+15,8.98586E+14,7.62324E+14,6.89254E+14,7.00737E+14,7.30756E+14,7.58153E+14,7.23541E+14,6.68698E+14,6.22555E+14,6.274E+14,6.20922E+14,6.07373E+14,6.01279E+14,6.05016E+14,6.10002E+14,6.10224E+14,6.03305E+14,5.99563E+14,6.048E+14,5.96777E+14,5.94671E+14,5.94325E+14,5.92477E+14,5.90157E+14,5.8816E+14,5.86268E+14,5.84449E+14,5.82731E+14,5.81003E+14,5.80108E+14,
natural gas,6.47268E+15,6.29255E+15,6.19247E+15,6.35659E+15,6.30856E+15,6.24051E+15,6.24852E+15,6.38061E+15,6.56474E+15,6.62078E+15,6.56875E+15,6.54473E+15,6.61678E+15,6.82093E+15,7.02107E+15,7.10113E+15,7.12915E+15,7.18119E+15,7.25324E+15,7.3293E+15,7.58148E+15,7.95775E+15,8.10586E+15,8.11787E+15,8.17391E+15,8.42209E+15,8.73831E+15,8.83438E+15,8.82238E+15,8.83839E+15,8.8504E+15,8.8624E+15,8.87441E+15,
nuclear,3.31783E+15,3.28798E+15,1.84113E+15,2.22405E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,3.28798E+15,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,5.61319E+13,5.83047E+13,6.33747E+13,6.88068E+13,7.28785E+13,7.75487E+13,8.22188E+13,8.6889E+13,9.15592E+13,9.62294E+13,1.009E+14,1.0557E+14,1.1024E+14,1.1024E+14,1.1024E+14,1.1024E+14,1.1024E+14,1.1024E+14,1.1024E+14,1.1024E+14,1.1024E+14,1.1024E+14,1.1024E+14,1.1024E+14,1.1024E+14,1.1024E+14,1.1024E+14,1.1024E+14,1.1024E+14,1.1024E+14,1.1024E+14,1.1024E+14,1.1024E+14,
petroleum gasoline,1.40097E+15,1.41209E+15,1.21506E+15,1.31051E+15,1.38193E+15,1.38172E+15,1.37447E+15,1.3618E+15,1.34908E+15,1.33392E+15,1.31705E+15,1.30072E+15,1.28315E+15,1.27517E+15,1.26937E+15,1.26374E+15,1.25832E+15,1.25255E+15,1.24633E+15,1.24062E+15,1.23547E+15,1.2313E+15,1.22704E+15,1.22352E+15,1.22049E+15,1.21803E+15,1.2167E+15,1.21574E+15,1.2152E+15,1.21499E+15,1.21566E+15,1.21723E+15,1.2195E+15,
petroleum diesel,1.462E+15,1.47361E+15,1.26799E+15,1.3676E+15,1.44213E+15,1.44191E+15,1.43435E+15,1.42112E+15,1.40785E+15,1.39203E+15,1.37443E+15,1.35739E+15,1.33905E+15,1.33072E+15,1.32467E+15,1.31879E+15,1.31314E+15,1.30712E+15,1.30063E+15,1.29466E+15,1.28929E+15,1.28494E+15,1.28049E+15,1.27681E+15,1.27366E+15,1.27109E+15,1.2697E+15,1.2687E+15,1.26814E+15,1.26792E+15,1.26862E+15,1.27025E+15,1.27263E+15,
biofuel gasoline,4.2262E+13,4.27072E+13,4.26524E+13,4.5352E+13,4.6665E+13,4.83094E+13,5.05638E+13,5.2601E+13,5.47502E+13,5.70731E+13,5.94035E+13,6.25107E+13,6.6034E+13,6.71138E+13,6.84804E+13,6.86188E+13,6.87599E+13,6.87628E+13,6.87182E+13,6.84324E+13,6.84158E+13,6.85262E+13,6.8341E+13,6.81883E+13,6.80969E+13,6.8014E+13,6.8062E+13,6.80352E+13,6.80117E+13,6.79831E+13,6.80192E+13,6.81055E+13,6.82421E+13,
biofuel diesel,1.20454E+13,1.21723E+13,1.21567E+13,1.29261E+13,1.33004E+13,1.37691E+13,1.44116E+13,1.49922E+13,1.56048E+13,1.62669E+13,1.69311E+13,1.78167E+13,1.88209E+13,1.91286E+13,1.95182E+13,1.95576E+13,1.95978E+13,1.95986E+13,1.95859E+13,1.95045E+13,1.94998E+13,1.95312E+13,1.94784E+13,1.94349E+13,1.94089E+13,1.93852E+13,1.93989E+13,1.93913E+13,1.93846E+13,1.93764E+13,1.93867E+13,1.94113E+13,1.94502E+13,
jet fuel or kerosene,2.43256E+14,2.45188E+14,2.10977E+14,2.2755E+14,2.39951E+14,2.39914E+14,2.38656E+14,2.36455E+14,2.34248E+14,2.31616E+14,2.28686E+14,2.25851E+14,2.228E+14,2.21414E+14,2.20406E+14,2.19429E+14,2.18489E+14,2.17486E+14,2.16407E+14,2.15414E+14,2.1452E+14,2.13796E+14,2.13056E+14,2.12445E+14,2.11919E+14,2.11492E+14,2.11261E+14,2.11095E+14,2.11001E+14,2.10965E+14,2.11081E+14,2.11353E+14,2.11748E+14,
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,1.01748E+16,1.04373E+16,9.91491E+15,1.06344E+16,1.12273E+16,1.17724E+16,1.22036E+16,1.23935E+16,1.25881E+16,1.27718E+16,1.2866E+16,1.30583E+16,1.31654E+16,1.33476E+16,1.35924E+16,1.37437E+16,1.38954E+16,1.39708E+16,1.40554E+16,1.41071E+16,1.41496E+16,1.42165E+16,1.4222E+16,1.42211E+16,1.42077E+16,1.42237E+16,1.4249E+16,1.42227E+16,1.42132E+16,1.41634E+16,1.4108E+16,1.40786E+16,1.40646E+16,
heavy fuel oil,2.11101E+14,2.12777E+14,1.83088E+14,1.97471E+14,2.08232E+14,2.082E+14,2.07108E+14,2.05198E+14,2.03283E+14,2.00999E+14,1.98456E+14,1.95996E+14,1.93348E+14,1.92146E+14,1.91271E+14,1.90423E+14,1.89607E+14,1.88737E+14,1.878E+14,1.86939E+14,1.86163E+14,1.85535E+14,1.84893E+14,1.84362E+14,1.83906E+14,1.83535E+14,1.83335E+14,1.83191E+14,1.83109E+14,1.83077E+14,1.83178E+14,1.83414E+14,1.83757E+14,
LPG propane or butane,9.45155E+14,9.90337E+14,9.39047E+14,1.00477E+15,1.02359E+15,1.01156E+15,1.01096E+15,1.03364E+15,1.06188E+15,1.07256E+15,1.06757E+15,1.06624E+15,1.08075E+15,1.1162E+15,1.15141E+15,1.16765E+15,1.17621E+15,1.18845E+15,1.20364E+15,1.21975E+15,1.26303E+15,1.32593E+15,1.35122E+15,1.3554E+15,1.36702E+15,1.40914E+15,1.46252E+15,1.47967E+15,1.48046E+15,1.48481E+15,1.48975E+15,1.49382E+15,1.49875E+15,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
