Fuel (BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,2.80955E+14,2.19419E+14,1.75883E+14,1.92159E+14,1.92877E+14,1.84732E+14,1.83692E+14,1.85416E+14,1.83393E+14,1.82414E+14,1.81154E+14,1.80419E+14,1.78459E+14,1.79099E+14,1.82366E+14,1.80467E+14,1.72863E+14,1.60661E+14,1.41654E+14,1.4208E+14,1.41483E+14,1.33337E+14,1.37966E+14,1.30169E+14,1.2364E+14,1.23291E+14,1.24339E+14,1.25081E+14,1.25652E+14,1.27917E+14,1.29045E+14,1.30307E+14,1.30193E+14,
natural gas,1.17704E+15,1.13301E+15,1.04891E+15,1.17652E+15,1.15176E+15,1.13934E+15,1.1408E+15,1.16492E+15,1.19853E+15,1.20876E+15,1.19926E+15,1.19488E+15,1.20803E+15,1.2453E+15,1.28185E+15,1.29646E+15,1.30158E+15,1.31108E+15,1.32423E+15,1.33812E+15,1.38416E+15,1.45286E+15,1.4799E+15,1.48209E+15,1.49232E+15,1.53763E+15,1.59536E+15,1.6129E+15,1.61071E+15,1.61363E+15,1.61583E+15,1.61802E+15,1.62021E+15,
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,4.70671E+11,6.35406E+11,7.2954E+11,6.35406E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,5.88339E+11,
petroleum gasoline,2.94761E+14,2.97102E+14,2.55647E+14,2.75729E+14,2.90756E+14,2.90711E+14,2.89186E+14,2.86519E+14,2.83845E+14,2.80655E+14,2.77105E+14,2.7367E+14,2.69973E+14,2.68294E+14,2.67073E+14,2.65888E+14,2.64749E+14,2.63534E+14,2.62226E+14,2.61024E+14,2.5994E+14,2.59063E+14,2.58167E+14,2.57425E+14,2.56789E+14,2.56271E+14,2.55991E+14,2.5579E+14,2.55676E+14,2.55632E+14,2.55773E+14,2.56102E+14,2.56581E+14,
petroleum diesel,5.07585E+13,5.11616E+13,4.40229E+13,4.74811E+13,5.00688E+13,5.0061E+13,4.97985E+13,4.93392E+13,4.88787E+13,4.83295E+13,4.77182E+13,4.71265E+13,4.64899E+13,4.62008E+13,4.59905E+13,4.57865E+13,4.55904E+13,4.53812E+13,4.51559E+13,4.49488E+13,4.47623E+13,4.46112E+13,4.44569E+13,4.43292E+13,4.42196E+13,4.41304E+13,4.40822E+13,4.40476E+13,4.4028E+13,4.40204E+13,4.40446E+13,4.41013E+13,4.41838E+13,
