Fuel (BTU),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hard coal,7.69302E+14,8.08734E+14,7.29188E+14,6.73324E+14,6.51668E+14,6.00181E+14,6.06648E+14,6.3549E+14,6.47216E+14,6.38708E+14,6.31349E+14,6.36902E+14,6.42169E+14,6.3705E+14,6.25468E+14,6.19918E+14,6.22408E+14,6.24799E+14,6.20761E+14,6.14873E+14,6.11874E+14,6.15691E+14,6.09563E+14,6.06061E+14,6.04697E+14,6.03517E+14,6.02224E+14,6.00983E+14,5.99807E+14,5.99181E+14,5.98296E+14,5.97384E+14,5.96917E+14,
natural gas,2.77576E+15,2.67192E+15,2.47359E+15,2.77454E+15,2.71615E+15,2.68685E+15,2.6903E+15,2.74717E+15,2.82645E+15,2.85058E+15,2.82817E+15,2.81783E+15,2.84885E+15,2.93675E+15,3.02292E+15,3.05739E+15,3.06945E+15,3.09186E+15,3.12288E+15,3.15563E+15,3.2642E+15,3.42621E+15,3.48997E+15,3.49514E+15,3.51927E+15,3.62613E+15,3.76228E+15,3.80364E+15,3.79847E+15,3.80536E+15,3.81053E+15,3.8157E+15,3.82087E+15,
nuclear,2.52498E+15,2.49513E+15,1.04829E+15,1.4312E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,2.49513E+15,
hydro (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
wind (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
solar (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biomass,4.59166E+13,4.56221E+13,5.02467E+13,5.71575E+13,5.87407E+13,6.25049E+13,6.62691E+13,7.00334E+13,7.37976E+13,7.75618E+13,8.1326E+13,8.50902E+13,8.88545E+13,8.88545E+13,8.88545E+13,8.88545E+13,8.88545E+13,8.88545E+13,8.88545E+13,8.88545E+13,8.88545E+13,8.88545E+13,8.88545E+13,8.88545E+13,8.88545E+13,8.88545E+13,8.88545E+13,8.88545E+13,8.88545E+13,8.88545E+13,8.88545E+13,8.88545E+13,8.88545E+13,
petroleum gasoline,3.43351E+14,3.46078E+14,2.97789E+14,3.21181E+14,3.38685E+14,3.38633E+14,3.36857E+14,3.3375E+14,3.30635E+14,3.2692E+14,3.22785E+14,3.18783E+14,3.14477E+14,3.12521E+14,3.11098E+14,3.09719E+14,3.08392E+14,3.06977E+14,3.05453E+14,3.04052E+14,3.0279E+14,3.01768E+14,3.00724E+14,2.99861E+14,2.99119E+14,2.98516E+14,2.9819E+14,2.97956E+14,2.97823E+14,2.97771E+14,2.97936E+14,2.98319E+14,2.98877E+14,
petroleum diesel,3.25184E+14,3.27766E+14,2.82033E+14,3.04188E+14,3.20765E+14,3.20716E+14,3.19034E+14,3.16092E+14,3.13141E+14,3.09622E+14,3.05706E+14,3.01916E+14,2.97838E+14,2.95985E+14,2.94638E+14,2.93331E+14,2.92075E+14,2.90735E+14,2.89291E+14,2.87965E+14,2.86769E+14,2.85801E+14,2.84813E+14,2.83995E+14,2.83293E+14,2.82721E+14,2.82413E+14,2.82191E+14,2.82065E+14,2.82016E+14,2.82172E+14,2.82535E+14,2.83063E+14,
