Variable O&M ($/MWh) - Preex. Retiring,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.96,1.01,1.05,1.10,1.14,1.19,1.23,1.28,1.32,1.37,1.41,1.45,1.50,1.54,1.59,1.63,1.68,1.72,1.77,1.81,1.85,1.90,1.94,1.99,2.03,2.08,2.12,2.17,2.21,2.25,1.01,2.34,2.39
natural gas nonpeaker,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
nuclear,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.29,0.25,0.25
hydro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
onshore wind,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
solar PV,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
solar thermal,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.60,0.60,0.60,0.59,0.69,0.59,0.58
biomass,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.51,1.49,1.49
geothermal,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
petroleum,3.86,3.81,3.76,3.71,3.65,3.60,3.55,3.50,3.45,3.40,3.35,3.30,3.25,3.20,3.14,3.09,3.04,2.99,2.94,2.89,2.84,2.79,2.74,2.69,2.63,2.58,2.53,2.48,2.43,2.38,3.81,2.28,2.23
natural gas peaker,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70
lignite,0.96,1.01,1.05,1.10,1.14,1.19,1.23,1.28,1.32,1.37,1.41,1.45,1.50,1.54,1.59,1.63,1.68,1.72,1.77,1.81,1.85,1.90,1.94,1.99,2.03,2.08,2.12,2.17,2.21,2.25,1.01,2.34,2.39
offshore wind,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
crude oil,3.86,3.81,3.76,3.71,3.65,3.60,3.55,3.50,3.45,3.40,3.35,3.30,3.25,3.20,3.14,3.09,3.04,2.99,2.94,2.89,2.84,2.79,2.74,2.69,2.63,2.58,2.53,2.48,2.43,2.38,3.81,2.28,2.23
heavy or residual fuel oil,3.86,3.81,3.76,3.71,3.65,3.60,3.55,3.50,3.45,3.40,3.35,3.30,3.25,3.20,3.14,3.09,3.04,2.99,2.94,2.89,2.84,2.79,2.74,2.69,2.63,2.58,2.53,2.48,2.43,2.38,3.81,2.28,2.23
municipal solid waste,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54
