Year,Hard Coal ($/MW),Natural Gas Nonpeaker ($/MW),Nuclear ($/MW),Hydro ($/MW),Onshore Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW),Geothermal ($/MW),Petroleum ($/MW),Natural Gas Peaker ($/MW),Coal to Gas ($/MW),Offshore Wind ($/MW)
2017,6604393,1022029,5458899,2668115,1589667,1233734,3688983,3673043,2482080,674318,674318,218250,5572137
2018,6518738,1019188,5458899,2653727,0,0,3544594,3661243,2477929,672305,672305,218250,5465650
2019,6419226,1015555,5458899,2639346,0,0,3400204,3668842,2473778,669769,669769,218250,5359163
2020,6312309,1009365,5458899,2624965,0,0,3255815,3658545,2469628,665212,665212,218250,5252675
2021,6275037,1006394,5458899,2610591,0,0,3156745,3648246,2465477,663199,663199,218250,5121763
2022,6243061,1003369,5458899,2596217,0,0,3057674,3637948,2461327,661142,661142,218250,4990851
2023,6211087,1000398,5429910,2581849,0,0,2958604,3627647,2457176,659129,659129,218250,4859938
2024,6172164,997428,5400927,2567481,0,0,2859534,3617351,2453025,657116,657116,218250,4831886
2025,6138617,994326,5371938,2553120,0,0,2760463,3607051,2448875,655000,655000,218250,4803833
2026,6098465,985465,5342955,2538758,0,0,2716394,3596755,2444724,648333,648333,218250,4775780
2027,6049200,978637,5313969,2524404,0,0,2673222,3586456,2440573,643272,643272,218250,4747728
2028,6015854,972307,5284981,2510049,0,0,2630818,3576157,2436423,638604,638604,218250,4719675
2029,5975643,967804,5255999,2495701,0,0,2589079,3565861,2432272,635381,635381,218250,4691622
2030,5931146,963019,5227011,2481352,0,0,2547922,3555561,2428121,631933,631933,218250,4663570
2031,5891250,958678,5198022,2467010,0,0,2540303,3545261,2423971,628838,628838,218250,4649824
2032,5857306,955224,5169038,2452669,0,0,2533139,3534964,2419820,626443,626443,218250,4636078
2033,5815475,952155,5140053,2438333,0,0,2526384,3524667,2415670,624352,624352,218250,4622332
2034,5778548,949040,5111067,2423998,0,0,2519995,3514368,2411519,622225,622225,218250,4608587
2035,5743281,945546,5082081,2409669,0,0,2513938,3504069,2407368,619798,619798,218250,4594841
2036,5709234,942028,5053093,2405000,0,0,2508183,3493769,2403218,617353,617353,218250,4581095
2037,5669335,938993,5024108,2400337,0,0,2502702,3483472,2399067,615289,615289,218250,4567349
2038,5636190,935289,4995121,2395674,0,0,2497474,3473173,2394916,612696,612696,218250,4553604
2039,5599204,932250,4966138,2391018,0,0,2492476,3462876,2390766,610629,610629,218250,4539858
2040,5564281,928768,4937148,2386362,0,0,2487693,3452575,2386615,608212,608212,218250,4526112
2041,5527595,925343,4908162,2381711,0,0,2483107,3442277,2382464,605840,605840,218250,4512811
2042,5490908,921918,4879175,2377061,0,0,2478704,3431978,2378314,603468,603468,218250,4499511
2043,5454222,918493,4850189,2372418,0,0,2474471,3421680,2374163,601096,601096,218250,4486210
2044,5417535,915068,4821203,2367774,0,0,2470397,3411381,2370013,598724,598724,218250,4472910
2045,5380849,911643,4792216,2363136,0,0,2466471,3401082,2365862,596351,596351,218250,4459609
2046,5344163,908217,4763230,2358498,0,0,2462685,3390784,2361711,593979,593979,218250,4446309
2047,5307476,904792,4734244,2353867,0,0,2459028,3380485,2357561,591607,591607,218250,4433008
2048,5270790,901367,4705257,2349236,0,0,2455494,3370187,2353410,589235,589235,218250,4419707
2049,5234103,897942,4676271,2344610,0,0,2452076,3359888,2349259,586863,586863,218250,4406407
2050,5197417,894517,4647285,2339985,0,0,2448766,3349589,2345109,584491,584491,218250,4393106
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
