Unit: $/MW,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Hard Coal,2859743,2796965,2727813,2727813,2545109,2529176,2513242,2482438,2452695,2422953,2393210,2363468,2334787,2305045,2276365,2247684,2232813,2216879,2202008,2187137,2171203,2156332,2140399,2125527,2110656,2094723,2079851,2063918,2049047,2034175,2018242,2003371,1987437,
Natural Gas Nonpeaker,969374,946905,921129,921129,858877,854014,842342,834560,828724,821915,817052,812189,809271,804407,801489,797598,794680,790790,787872,783981,781063,777172,774254,771336,767445,764527,760637,757718,753828,750910,747019,745074,743128,
Nuclear,6773956,6702703,6601454,6560198,6518943,6477687,6286448,6245693,6204940,6164184,6123430,6082675,6041918,6001161,5960404,5919651,5878891,5838137,5797381,5756628,5715872,5675117,5634362,5593603,5552846,5512090,5471335,5430584,5389828,5349072,5308314,5267558,5226803,
Hydro,5426991,5426991,5426991,5426991,5426991,5426991,5426991,5426991,5462271,5497552,5532833,5568113,5603394,5638675,5673955,5709236,5744517,5779797,5779797,5779797,5779797,5779797,5667308,5667308,5667308,5667308,5667308,5667308,5667308,5667308,5667308,5667308,5667308,
Onshore Wind,1249853,1249853,1249853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solar PV,1236133,1236133,1236133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Solar Thermal,6154544,5962625,5770521,5579156,5386867,5194578,5003213,4810924,4619560,4427271,4234982,4043617,3851328,3831914,3811576,3792162,3771824,3752410,3732072,3712658,3692320,3672906,3652568,3633154,3613740,3593402,3573988,3553650,3534236,3513898,3494484,3474146,3454732,
Biomass,3967117,3942344,3917621,3892799,3867976,3843153,3818580,3793470,3768905,3744339,3719773,3695207,3670640,3646072,3621505,3596940,3572370,3547804,3523237,3498673,3474106,3449539,3424974,3400404,3375838,3351271,3326705,3302141,3277574,3253007,3228439,3203873,3179306,
Geothermal,6195152,6092801,5990941,5887854,5785257,5683152,5581537,5480413,5379780,5279638,5179986,5080826,4982156,4957245,4932459,4907796,4883257,4858841,4834547,4810374,4786322,4762391,4738579,4714886,4691311,4667855,4644516,4621293,4598186,4575196,4552320,4529558,4506910,
Petroleum,866659,844773,818025,818025,763555,756746,739238,725620,717839,708112,702276,696440,692549,687685,683795,679904,676986,673095,669205,665314,662396,658505,654614,650724,647806,643915,640024,636133,633215,629325,626407,625434,623488,
Natural Gas Peaker,866659,844773,818025,818025,763555,756746,739238,725620,717839,708112,702276,696440,692549,687685,683795,679904,676986,673095,669205,665314,662396,658505,654614,650724,647806,643915,640024,636133,633215,629325,626407,625434,623488,
Lignite,3314277,3241521,3161378,3161378,2949635,2931169,2912703,2877002,2842532,2808062,2773592,2739123,2705884,2671414,2638175,2604936,2587701,2569235,2552000,2534765,2516300,2499065,2480599,2463364,2446129,2427663,2410428,2391962,2374727,2357492,2339026,2321791,2303325,
Offshore Wind,3961385,3961385,3961385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Crude Oil,866659,844773,818025,818025,763555,756746,739238,725620,717839,708112,702276,696440,692549,687685,683795,679904,676986,673095,669205,665314,662396,658505,654614,650724,647806,643915,640024,636133,633215,629325,626407,625434,623488,
Heavy or Residual Fuel Oil,866659,844773,818025,818025,763555,756746,739238,725620,717839,708112,702276,696440,692549,687685,683795,679904,676986,673095,669205,665314,662396,658505,654614,650724,647806,643915,640024,636133,633215,629325,626407,625434,623488,
Municipal Solid Waste,1414995,1407912,1397288,1397288,1388434,1379581,1370727,1361963,1353007,1344246,1335484,1326722,1317960,1309198,1300435,1291673,1282911,1274148,1265386,1256624,1247863,1239100,1230338,1221577,1212813,1204051,1195289,1186527,1177766,1169004,1160242,1151479,1142717,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
