Fixed O&M ($/MW) - Newly Built,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744
natural gas nonpeaker,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607,8607
nuclear,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405,85405
hydro,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178,39178
onshore wind,29572,29241,28910,28579,28247,27916,27585,27254,26923,26592,26261,25930,25599,25511,25423,25334,25246,25158,25070,24981,24893,24805,24717,24628,24540,24452,24363,24275,24187,24099,24010,23922,23834
solar PV,13109,12778,12447,12116,11784,11453,11122,10791,10460,10129,9798,9467,9136,9044,8951,8858,8766,8673,8580,8487,8395,8302,8209,8103,7998,7892,7786,7680,7574,7468,7362,7256,7150
solar thermal,58128,56870,55612,54354,53096,51839,50581,49323,48065,46807,45549,44291,43033,43033,43033,43033,43033,43033,43033,43033,43033,43033,43033,43033,43033,43033,43033,43033,43033,43033,43033,43033,43033
biomass,45681,45681,45681,45681,45681,45681,45681,45681,45681,45681,45681,45681,45681,45681,45681,45681,45681,45681,45681,45681,45681,45681,45681,44710,43739,42768,41797,40826,39855,38884,37913,36942,35971
geothermal,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079
petroleum,10328,9467,8607,7746,6885,6025,5164,4303,3443,2582,1721,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593
lignite,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744,36744
offshore wind,88251,86000,83749,81498,79247,76996,74746,72495,70244,67993,65742,63491,61240,59618,57996,56374,54752,53130,51508,49886,48263,46641,45019,43828,42636,41444,40253,39061,37869,36678,35486,34294,33103
crude oil,10328,9467,8607,7746,6885,6025,5164,4303,3443,2582,1721,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,10328,9467,8607,7746,6885,6025,5164,4303,3443,2582,1721,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
