Fixed O&M ($/MW) - Newly Built,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,65646,65646.18969,65646.18969,65646.18969,65646.18969,65646.18969,65646.18969,64759.07902,64759.07902,63871.96835,63871.96835,63871.96835,62984.85768,62984.85768,62097.747,62097.747,62097.747,62097.747,62097.747,62097.747,62097.747,62097.747,62097.747,62097.747,62097.747,62097.747,62097.747,62097.747,62097.747,62097.747,62097.747,62097.747,62097.747
natural gas nonpeaker,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839,24839
nuclear,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483,129483
hydro,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071,31071
onshore wind,38146,38146,38146,37786,37427,37068,36709,36349,35990,35631,35272,34912,34553,34294,34035,33776,33516,33257,32998,32739,32480,32221,31961,31702,31443,31184,30925,30666,30407,30147,29888,29629,29370
solar PV,20070,20070,20070,18236,17699,17170,16641,16115,15590,15066,14544,14023,13503,13414,13325,13236,13147,13059,12971,12883,12795,12707,12620,12533,12446,12359,12272,12186,12099,12013,11928,11842,11756
solar thermal,58549,58549,58549,57717,56885,56054,55222,54390,53558,52726,51894,51062,50230,50205,50180,50154,50129,50104,50078,50053,50028,50003,49977,49952,49927,49901,49876,49851,49826,49800,49775,49750,49725
biomass,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821,133821
geothermal,95266,95266,95266,94551,93835,93120,92404,91689,90973,90258,89543,88827,88112,88112,88112,88112,88112,88112,88112,88112,88112,88112,88112,88112,88112,88112,88112,88112,88112,88112,88112,88112,88112
petroleum,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090
natural gas peaker,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629,18629
lignite,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646,65646
offshore wind,78729,78729,78729,75373,72769,70642,68843,67285,65911,64682,63570,62555,61621,60756,59951,59198,58491,57824,57193,56595,56026,55483,54964,54468,53991,53534,53094,52669,52260,51864,51482,51111,50752
crude oil,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090
heavy or residual fuel oil,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090,14090
municipal solid waste,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
