Heat Rate by Electricity Fuel BTU/(MW*hour),preexisting,preexisting nonretiring (not used in U.S. dataset),newly built,,,
hard coal,11847714,0,11847714,,,
natural gas nonpeaker,6663154,0,6663154,,,
nuclear,10446000,0,10446000,,,
hydro,0,0,0,,,
wind,0,0,0,,,
solar PV,0,0,0,,,
solar thermal,0,0,0,,,
biomass,9510135,0,9510135,,,
geothermal,0,0,0,,,
petroleum,9750000,0,9750000,,,
natural gas peaker,9174870,0,9174870,,,
lignite,11847714,0,11847714,,,
offshore wind,0,0,0,,,
crude oil,9750000,0,9750000,,,
heavy or residual fuel oil,9750000,0,9750000,,,
municipal solid waste,18510312,0,9510135,,,
