Heat Rate by Electricity Fuel BTU/(MW*hour),preexisting,preexisting nonretiring (not used in U.S. dataset),newly built,,,
hard coal,8470000,0,8470000,,,
natural gas nonpeaker,6360000,0,6360000,,,
nuclear,10446000,0,10446000,,,
hydro,0,0,0,,,
wind,0,0,0,,,
solar PV,0,0,0,,,
solar thermal,0,0,0,,,
biomass,13500000,0,13500000,,,
geothermal,0,0,0,,,
petroleum,9750000,0,9750000,,,
natural gas peaker,9720000,0,9720000,,,
lignite,8470000,0,8470000,,,
offshore wind,0,0,0,,,
crude oil,9750000,0,9750000,,,
heavy or residual fuel oil,9750000,0,9750000,,,
municipal solid waste,18510312,0,13500000,,,
