MW,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48645E-05,5.90714E-05,0.000112452,0.000224289,0.000416813,0.000754351,0.001340438,0.003138549,0.005421097,0.008134025,0.011209903,0.014561309,0.018167112,0.021942361,0.025815811,0.029788447,0.033840498
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,0.108871666,0.134040604,0.159209543,0.158789257,0.165341922,0.170891981,0.17930246,0.187472468,0.19498619,0.201796992,0.207596425,0.212523245,0.216951189,0.206468812,0.196546889,0.186631287,0.176985252,0.168259096,0.160278269,0.152452143,0.145518436,0.139148695,0.13335526,0.171091459,0.206166377,0.238890054,0.269767609,0.2982799,0.324899333,0.349424578,0.371977252,0.39263185,0.411963918
solar PV,140.1302338,172.5255244,204.920815,237.3416948,269.7556016,302.1705111,334.5825601,366.9948496,399.4077954,431.8214441,464.2361042,496.6516369,529.0676684,525.7303675,522.3925062,519.0546385,515.7164764,512.3773851,509.0375293,505.6974603,502.3564182,499.0146672,495.6720913,653.7714199,811.8729254,969.9763518,1128.081261,1286.188261,1444.296898,1602.407461,1760.519898,1918.634133,2076.749612
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
