MW,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000108159,0.000256957,0.00048916,0.000975641,0.001813108,0.003281377,0.00583082,0.013652485,0.02358142,0.03538248,0.048762348,0.063340747,0.079025757,0.095447843,0.112297101,0.129577807,0.147203968
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,0.473584672,0.58306792,0.692551167,0.69072295,0.71922662,0.743369014,0.779954052,0.815493058,0.848177258,0.877803806,0.903030961,0.924462309,0.943723576,0.898125921,0.854966197,0.811833972,0.76987435,0.731916138,0.697200057,0.663156917,0.632995743,0.605287784,0.580086718,0.74423673,0.896810345,1.039156216,1.173471576,1.297498187,1.413290992,1.519974214,1.618076881,1.707923041,1.792016282
solar PV,609.5574139,750.4748234,891.3922329,1032.420954,1173.419343,1314.422093,1455.412401,1596.403755,1737.397963,1878.395229,2019.396895,2160.402356,2301.409988,2286.892946,2272.373466,2257.853958,2243.33317,2228.80834,2214.280184,2199.751101,2185.217785,2170.681385,2156.141397,2843.863206,3531.594484,4219.334117,4907.080203,5594.835379,6282.597681,6970.368357,7658.147186,8345.933839,9033.725901
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
