MW,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,51.26861795,63.12089087,74.97316378,86.8254367,98.67770962,110.5299825,122.3822555,134.2345284,146.0868013,157.9390742,169.7913471,181.64362,193.495893,192.2720102,191.0481275,189.8242447,188.600362,187.3764792,186.1525965,184.9287138,183.704831,182.4809483,181.2570655,239.0694775,296.8818896,354.6943016,412.5067136,470.3191256,528.1315376,585.9439496,643.7563616,701.5687737,759.3811857
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,46.46763359,57.21001553,67.95239746,78.69477939,89.43716133,100.1795433,110.9219252,121.6643071,132.4066891,143.149071,153.8914529,164.6338349,175.3762168,174.266943,173.1576692,172.0483954,170.9391216,169.8298478,168.720574,167.6113002,166.5020264,165.3927526,164.2834787,216.6821212,269.0807636,321.479406,373.8780484,426.2766908,478.6753332,531.0739756,583.472618,635.8712604,688.2699028
onshore wind,123.7324803,152.3369402,180.9414001,209.54586,238.1503199,266.7547798,295.3592397,323.9636996,352.5681595,381.1726193,409.7770792,438.3815391,466.985999,464.0322614,461.0785237,458.124786,455.1710484,452.2173107,449.2635731,446.3098354,443.3560978,440.4023601,437.4486224,576.9739972,716.499372,856.0247467,995.5501215,1135.075496,1274.600871,1414.126246,1553.65162,1693.176995,1832.70237
solar PV,378.013424,465.4025218,552.7916196,640.1807174,727.5698153,814.9589131,902.3480109,989.7371087,1077.126206,1164.515304,1251.904402,1339.2935,1426.682598,1417.658674,1408.63475,1399.610826,1390.586902,1381.562978,1372.539054,1363.51513,1354.491207,1345.467283,1336.443359,1762.705441,2188.967522,2615.229604,3041.491686,3467.753768,3894.015849,4320.277931,4746.540013,5172.802095,5599.064177
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,19.30347091,23.76604499,28.22861907,32.69119315,37.15376723,41.61634131,46.07891539,50.54148947,55.00406355,59.46663763,63.92921171,68.39178579,72.85435987,72.39354805,71.93273623,71.47192442,71.0111126,70.55030079,70.08948897,69.62867715,69.16786534,68.70705352,68.24624171,90.01355782,111.7808739,133.5481901,155.3155062,177.0828223,198.8501384,220.6174545,242.3847706,264.1520868,285.9194029
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,3.557849962,4.380353287,5.202856612,6.025359938,6.847863263,7.670366588,8.492869914,9.315373239,10.13787656,10.96037989,11.78288322,12.60538654,13.42788987,13.34295699,13.25802411,13.17309124,13.08815836,13.00322549,12.91829261,12.83335973,12.74842686,12.66349398,12.57856111,16.59052585,20.6024906,24.61445535,28.6264201,32.63838484,36.65034959,40.66231434,44.67427909,48.68624383,52.69820858
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
