MW,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,,6.482,6.842951088,7.050294813,8.08415624,8.347333359,8.380424474,8.393601679,8.416207649,8.603666299,8.677080657,8.702265974,8.764933059,8.851456469,8.644398463,9.050459262,9.17079464,9.191785899,8.959820433,8.980811692,8.815689021,8.818063906,8.74206496,8.742080687,8.739737258,8.742114764,8.742130492,8.742148841,8.742164568,8.742182917,8.739839488,8.739863079,0
nuclear,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,,30.439,30.78459392,31.16048341,31.16048341,31.22254445,31.6762973,31.70790942,31.74281291,31.78288535,31.81305375,31.83592878,31.85707958,31.87204035,31.89469845,31.92957202,31.95693154,32.04647552,32.06769364,32.08731096,32.10352096,32.12994169,32.13555198,32.14919247,32.19441889,32.24177349,32.25350273,32.27737265,32.3425979,32.40186501,32.45389485,32.48983063,0
onshore wind,,20.69,20.98050292,23.05836326,23.27082792,23.98008314,24.86435873,25.10977254,25.73299304,26.43854817,26.91671597,28.0199849,28.92935076,30.14458562,30.79526629,31.70704792,32.16110398,32.78577699,33.25681982,34.18714777,34.65848111,35.43900129,35.89718555,36.83061729,37.30574246,38.33994813,38.83906272,39.87417048,40.37401898,41.40914203,41.90925045,42.41125478,0
solar PV,,513.33873,554.2591102,639.4795221,648.9990906,652.0346388,660.6762791,691.6790472,715.0631844,718.0094518,768.3805799,811.330239,859.439586,907.5954335,963.2341305,1015.020732,1133.792135,1210.103064,1294.105165,1352.292086,1418.108797,1510.389835,1569.599765,1628.871076,1688.252127,1747.75408,1844.707481,1901.062285,1957.491489,2014.022995,2070.714461,2131.708148,0
solar thermal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,,13.237,13.34880389,13.46496378,13.81344344,13.82128424,13.93273965,13.98959991,13.99453671,14.34179669,14.39865696,14.50790533,14.51255173,14.51255173,14.91423262,14.97359032,14.98108263,15.04038226,15.15119879,15.20893025,15.26625516,15.27792923,15.33717077,15.40448542,15.51611508,15.52331699,15.58267469,15.65260294,15.72386704,15.79588617,15.92011917,15.99260294,0
geothermal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,,0.35,0.35,0.30268352,0.30268352,0.303069777,0.302780085,0.299718998,0.299718998,0.300105255,0.300105255,0.300588076,0.301070897,0.301457154,0.301457154,0.301457154,0.294983488,0.295369744,0.295369744,0.295369744,0.295369744,0.295369744,0.193977288,0.193977288,0.193977288,0.193977288,0.193977288,0.193977288,0.193977288,0.193977288,0.193977288,0.193977288,0
natural gas peaker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
