MW,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,60.02737464,73.90449587,87.7816171,101.6587383,115.5358596,129.4129808,143.290102,157.1672233,171.0443445,184.9214657,198.798587,212.6757082,226.5528294,225.1198579,223.6868865,222.253915,220.8209435,219.387972,217.9550005,216.522029,215.0890575,213.656086,212.2231145,279.9122283,347.6013421,415.2904559,482.9795697,550.6686835,618.3577973,686.0469111,753.7360249,821.4251387,889.1142525
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,54.40618768,66.98380359,79.5614195,92.13903541,104.7166513,117.2942672,129.8718831,142.449499,155.027115,167.6047309,180.1823468,192.7599627,205.3375786,204.0387959,202.7400132,201.4412305,200.1424478,198.8436651,197.5448824,196.2460997,194.947317,193.6485343,192.3497516,253.7002046,315.0506577,376.4011107,437.7515637,499.1020168,560.4524698,621.8029229,683.1533759,744.503829,805.854282
onshore wind,144.871,178.3622603,211.8535207,245.344781,278.8360413,312.3273016,345.818562,379.3098223,412.8010826,446.2923429,479.7836032,513.2748636,546.7661239,543.3077682,539.8494125,536.3910568,532.9327011,529.4743454,526.0159897,522.557634,519.0992783,515.6409226,512.1825669,675.5445274,838.906488,1002.268449,1165.630409,1328.99237,1492.35433,1655.716291,1819.078251,1982.440212,2145.802172
solar PV,442.5934291,544.9121247,647.2308203,749.5495158,851.8682114,954.186907,1056.505603,1158.824298,1261.142994,1363.461689,1465.780385,1568.099081,1670.417776,1659.852201,1649.286625,1638.721049,1628.155474,1617.589898,1607.024322,1596.458747,1585.893171,1575.327596,1564.76202,2063.846932,2562.931844,3062.016756,3561.101668,4060.18658,4559.271492,5058.356404,5557.441316,6056.526228,6555.61114
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,22.60128567,27.82624817,33.05121067,38.27617317,43.50113567,48.72609816,53.95106066,59.17602316,64.40098566,69.62594816,74.85091065,80.07587315,85.30083565,84.76129851,84.22176137,83.68222423,83.14268709,82.60314995,82.06361281,81.52407567,80.98453853,80.44500139,79.90546425,105.3915197,130.8775751,156.3636306,181.849686,207.3357415,232.8217969,258.3078523,283.7939078,309.2799632,334.7660187
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,4.165674853,5.128695064,6.091715274,7.054735485,8.017755695,8.980775906,9.943796116,10.90681633,11.86983654,12.83285675,13.79587696,14.75889717,15.72191738,15.62247453,15.52303168,15.42358882,15.32414597,15.22470312,15.12526027,15.02581742,14.92637457,14.82693171,14.72748886,19.4248597,24.12223054,28.81960138,33.51697222,38.21434306,42.9117139,47.60908474,52.30645558,57.00382642,61.70119726
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
