MW*hour,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049564415,0.233990582,0.575925283,1.218590087,2.308197835,4.344696708,7.781781092,13.86712301,32.38866176,56.0438944,84.1332075,115.9847167,150.7333843,188.0245817,227.209323,267.7343248,309.2580709,351.5960857
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,511.7183043,671.9129409,832.1075775,801.4808252,837.256842,866.4982978,909.1867861,949.5484848,985.8399553,1018.04777,1044.914523,1067.268992,1087.008581,1027.879652,972.8101358,919.2712012,868.0582627,822.0225865,780.1917983,739.7376095,703.8408667,670.7751858,640.5387262,819.4116931,984.3789655,1137.1609,1280.213529,1411.59114,1533.464986,1645.314389,1747.758966,1841.186596,1928.194722
solar PV,748002.3412,982166.2596,1216330.178,1450684.918,1684973.255,1919268.126,2153549.551,2387833.302,2622121.124,2856413.029,3090710.275,3325012.034,3559316.407,3536790.227,3514259.988,3491728.168,3469193.887,3446654.272,3424110.151,3401564.207,3379012.758,3356457.078,3333895.92,4405778.052,5477668.956,6549567.612,7621472.235,8693385.635,9765305.997,10837234.49,11909171.05,12981115.62,14053065.8
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
