MW*hour,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,66173.48554,86889.25314,107605.0207,128320.7884,149036.556,169752.3236,190468.0912,211183.8588,231899.6264,252615.394,273331.1616,294046.9292,314762.6968,312766.0093,310769.3219,308772.6345,306775.947,304779.2596,302782.5722,300785.8847,298789.1973,296792.5098,294795.8224,389574.5886,484353.3549,579132.1211,673910.8873,768689.6536,863468.4198,958247.186,1053025.952,1147804.718,1242583.485
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,238403.1735,313035.8561,387668.5386,462301.2212,536933.9037,611566.5863,686199.2688,760831.9513,835464.6339,910097.3164,984729.999,1059362.681,1133995.364,1126801.9,1119608.435,1112414.97,1105221.506,1098028.041,1090834.577,1083641.112,1076447.648,1069254.183,1062060.719,1403520.118,1744979.518,2086438.918,2427898.318,2769357.718,3110817.117,3452276.517,3793735.917,4135195.317,4476654.716
onshore wind,336839.0725,442287.3482,547735.6239,653183.8996,758632.1753,864080.451,969528.7267,1074977.002,1180425.278,1285873.554,1391321.829,1496770.105,1602218.381,1592054.758,1581891.135,1571727.512,1561563.89,1551400.267,1541236.644,1531073.021,1520909.399,1510745.776,1500582.153,1983029.034,2465475.915,2947922.797,3430369.678,3912816.559,4395263.44,4877710.321,5360157.202,5842604.083,6325050.965
solar PV,313039.5325,411037.3054,509035.0783,607032.8511,705030.624,803028.3969,901026.1698,999023.9426,1097021.715,1195019.488,1293017.261,1391015.034,1489012.807,1479567.3,1470121.794,1460676.287,1451230.78,1441785.273,1432339.767,1422894.26,1413448.753,1404003.247,1394557.74,1842917.085,2291276.431,2739635.777,3187995.122,3636354.468,4084713.813,4533073.159,4981432.505,5429791.85,5878151.196
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,75885.38959,99641.49194,123397.5943,147153.6966,170909.799,194665.9013,218422.0037,242178.106,265934.2084,289690.3107,313446.4131,337202.5154,360958.6178,358668.8879,356379.1581,354089.4283,351799.6984,349509.9686,347220.2388,344930.5089,342640.7791,340351.0493,338061.3194,446750.2232,555439.1269,664128.0307,772816.9344,881505.8382,990194.7419,1098883.646,1207572.549,1316261.453,1424950.357
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,4842.798262,6358.847817,7874.897373,9390.946928,10906.99648,12423.04604,13939.09559,15455.14515,16971.19471,18487.24426,20003.29382,21519.34337,23035.39293,22889.26862,22743.14432,22597.02002,22450.89572,22304.77141,22158.64711,22012.52281,21866.3985,21720.2742,21574.1499,28510.37882,35446.60774,42382.83667,49319.06559,56255.29451,63191.52344,70127.75236,77063.98128,84000.21021,90936.43913
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
