,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,148255,148468,150823,151017,151937,153022,153087,153161,155202,158216,158216,158290,158846,158935,160490,161677,161723,161835,161835,162002,162002,162113,162113,162187,162187,162303,162364,162425,162486,162547,162608,162669,162730,162791,162852
onshore wind,36068,41584,44409,46712,47926,48677,49336,50244,50902,52148,52806,53557,54401,55152,56042,56638,56988,57770,58119,58830,59077,59633,59881,60035,60112,60973,61385,61797,62208,62620,63032,63444,63856,64267,64679
solar PV,750973,909130,1063781,1159681,1494855,1495173,1500271,1501864,1502183,1528308,1528627,1533725,1535318,1535636,1552204,1552523,1557620,1559213,1559532,1576099,1576418,1581516,1583109,1583427,1583427,1592773,1596679,1600586,1604492,1608398,1612305,1616211,1620117,1624023,1627930
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,4080.8,4406.0,4519.1,4624.1,4625.6,4684.7,4729.1,4865.1,4868.1,4928.7,4973.1,5032.2,5106.2,5165.3,5211.2,5270.3,5270.3,5403.4,5462.6,5521.7,5521.7,5595.7,5595.7,5595.7,5595.7,5702.1,5741.9,5781.7,5821.5,5861.3,5901.1,5940.9,5980.7,6020.5,6060.3
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
