MW*hour,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,52609.7229,69079.32223,85548.92156,102018.5209,118488.1202,134957.7196,151427.3189,167896.9182,184366.5176,200836.1169,217305.7162,233775.3155,250244.9149,248657.494,247070.0731,245482.6522,243895.2313,242307.8105,240720.3896,239132.9687,237545.5478,235958.1269,234370.7061,309722.406,385074.106,460425.8059,535777.5059,611129.2059,686480.9058,761832.6058,837184.3058,912536.0057,987887.7057
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,189537.0147,248872.0295,308207.0444,367542.0592,426877.0741,486212.0889,545547.1038,604882.1186,664217.1335,723552.1484,782887.1632,842222.1781,901557.1929,895838.1927,890119.1926,884400.1924,878681.1922,872962.192,867243.1918,861524.1916,855805.1914,850086.1913,844367.1911,1115836.712,1387306.233,1658775.753,1930245.274,2201714.795,2473184.315,2744653.836,3016123.357,3287592.877,3559062.398
onshore wind,267796.2348,351630.4853,435464.7358,519298.9863,603133.2368,686967.4873,770801.7378,854635.9883,938470.2388,1022304.489,1106138.74,1189972.99,1273807.241,1265726.884,1257646.527,1249566.17,1241485.813,1233405.457,1225325.1,1217244.743,1209164.386,1201084.029,1193003.672,1576562.08,1960120.487,2343678.895,2727237.302,3110795.71,3494354.117,3877912.525,4261470.932,4645029.34,5028587.747
solar PV,248874.9524,326785.8503,404696.7482,482607.6461,560518.544,638429.4419,716340.3398,794251.2377,872162.1356,950073.0334,1027983.931,1105894.829,1183805.727,1176296.292,1168786.857,1161277.422,1153767.987,1146258.552,1138749.117,1131239.682,1123730.247,1116220.812,1108711.377,1465169.265,1821627.154,2178085.042,2534542.931,2891000.819,3247458.708,3603916.596,3960374.485,4316832.373,4673290.262
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,60330.95108,79217.69932,98104.44756,116991.1958,135877.944,154764.6923,173651.4405,192538.1888,211424.937,230311.6853,249198.4335,268085.1817,286971.93,285151.5324,283331.1348,281510.7373,279690.3397,277869.9421,276049.5446,274229.147,272408.7494,270588.3519,268767.9543,355178.5924,441589.2304,527999.8685,614410.5066,700821.1446,787231.7827,873642.4207,960053.0588,1046463.697,1132874.335
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,3850.156487,5055.457165,6260.757844,7466.058522,8671.3592,9876.659879,11081.96056,12287.26124,13492.56191,14697.86259,15903.16327,17108.46395,18313.76463,18197.59183,18081.41903,17965.24623,17849.07343,17732.90063,17616.72783,17500.55503,17384.38223,17268.20943,17152.03663,22666.5275,28181.01836,33695.50923,39210.00009,44724.49096,50238.98183,55753.47269,61267.96356,66782.45443,72296.94529
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
