MW*hour,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,117429.4161,154190.9751,190952.5341,227714.0931,264475.6521,301237.2111,337998.7701,374760.3291,411521.8881,448283.4472,485045.0062,521806.5652,558568.1242,555024.8645,551481.6049,547938.3453,544395.0857,540851.826,537308.5664,533765.3068,530222.0471,526678.7875,523135.5279,691326.9883,859518.4488,1027709.909,1195901.37,1364092.83,1532284.291,1700475.751,1868667.211,2036858.672,2205050.132
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,168383.6077,221096.4981,273809.3884,326522.2787,379235.1691,431948.0594,484660.9497,537373.8401,590086.7304,642799.6207,695512.5111,748225.4014,800938.2917,795857.5645,790776.8372,785696.1099,780615.3826,775534.6553,770453.928,765373.2007,760292.4734,755211.7461,750131.0188,991302.9998,1232474.981,1473646.962,1714818.943,1955990.924,2197162.905,2438334.886,2679506.867,2920678.848,3161850.829
onshore wind,245127.4539,321865.1885,398602.9231,475340.6576,552078.3922,628816.1267,705553.8613,782291.5959,859029.3304,935767.065,1012504.8,1089242.534,1165980.269,1158583.909,1151187.549,1143791.189,1136394.83,1128998.47,1121602.11,1114205.75,1106809.39,1099413.031,1092016.671,1443107.103,1794197.536,2145287.968,2496378.4,2847468.833,3198559.265,3549649.698,3900740.13,4251830.562,4602920.995
solar PV,234984.3292,308546.7344,382109.1396,455671.5447,529233.9499,602796.3551,676358.7602,749921.1654,823483.5706,897045.9757,970608.3809,1044170.786,1117733.191,1110642.885,1103552.579,1096462.273,1089371.967,1082281.661,1075191.356,1068101.05,1061010.744,1053920.438,1046830.132,1383392.799,1719955.467,2056518.134,2393080.802,2729643.469,3066206.136,3402768.804,3739331.471,4075894.139,4412456.806
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,53892.13808,70763.20055,87634.26301,104505.3255,121376.3879,138247.4504,155118.5129,171989.5753,188860.6378,205731.7003,222602.7627,239473.8252,256344.8877,254718.7718,253092.6559,251466.5401,249840.4242,248214.3083,246588.1924,244962.0766,243335.9607,241709.8448,240083.729,317272.2028,394460.6766,471649.1504,548837.6243,626026.0981,703214.5719,780403.0457,857591.5196,934779.9934,1011968.467
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,3182.087161,4178.247143,5174.407124,6170.567106,7166.727087,8162.887068,9159.04705,10155.20703,11151.36701,12147.52699,13143.68698,14139.84696,15136.00694,15039.99215,14943.97735,14847.96256,14751.94777,14655.93298,14559.91819,14463.90339,14367.8886,14271.87381,14175.85902,18733.4895,23291.11999,27848.75048,32406.38097,36964.01146,41521.64194,46079.27243,50636.90292,55194.53341,59752.16389
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
