MW*hour,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044679432,0.210928874,0.519163081,1.098487951,2.080705838,3.916490896,7.014822173,12.50040329,29.19649114,50.52030486,75.84118373,104.5534631,135.877362,169.4932033,204.8159641,241.3468916,278.778129,316.9433821
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,461.284231,605.6903607,750.0964903,722.4882579,754.7382521,781.0977206,819.5789051,855.9626244,888.6772702,917.7107383,941.9295501,962.0808013,979.8748909,926.5736073,876.9316471,828.6694176,782.5039379,741.0054586,703.2974407,666.830347,634.4715252,604.6647408,577.4083344,738.6518904,887.360273,1025.084283,1154.037892,1272.467153,1382.329323,1483.155041,1575.502858,1659.722421,1738.155177
solar PV,674280.521,885365.6476,1096450.774,1307707.915,1518905.198,1730108.371,1941299.423,2152492.572,2363689.39,2574889.889,2786095.203,2997304.584,3208516.323,3188210.284,3167900.586,3147589.464,3127276.123,3106957.973,3086635.762,3066311.907,3045983.09,3025650.459,3005312.89,3971552.168,4937799.354,5904053.528,6870313.08,7836580.545,8802854.286,9769135.355,10735423.7,11701719.26,12668019.88
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
