MW*hour,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011394289,0.053791742,0.132398594,0.280139836,0.530628116,0.998795768,1.78894191,3.187891979,7.445780566,12.88384629,19.34125609,26.66355146,34.65187022,43.2246873,52.23280832,61.54903982,71.09487115,80.82789347
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,117.6381486,154.4650518,191.291955,184.2512172,192.4757117,199.1979858,209.011578,218.290268,226.6332593,234.0374653,240.2138225,245.3528576,249.8907621,236.2977019,223.6378538,211.3298689,199.5566038,188.9735317,179.3571149,170.0571625,161.8049145,154.203495,147.252481,188.3733173,226.2973946,261.4202029,294.3063558,324.5085566,352.5259511,378.2388415,401.7896707,423.2676075,443.2697744
solar PV,171957.1292,225788.719,279620.3087,333495.7661,387355.9583,441217.6527,495076.2558,548935.3937,602795.4674,656656.4799,710518.7202,764381.9978,818245.8765,813067.367,807887.9243,802708.1182,797527.7465,792346.1484,787163.5145,781980.4613,776796.1428,771610.8515,766424.3009,1012837.666,1259253.049,1505670.213,1752088.748,1998509.302,2244931.456,2491355.48,2737781.357,2984209.077,3230638.086
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
