Year,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0.001948278,0,0.011828832,0,0.361823083,0.06540648,0,0,0,0,0
2016,0,0.001990027,0,0.012107157,0,0.36878122,0.066241457,0,0,0,0,0
2017,0,0.002031776,0,0.012385482,0,0.375739356,0.067076433,0,0,0,0,0
2018,0,0.002073525,0,0.012663808,0,0.382697492,0.06791141,0,0,0,0,0
2019,0,0.002115273,0,0.012942133,0,0.389655628,0.068746386,0,0,0,0,0
2020,0,0.002157022,0,0.013220459,0,0.396613765,0.069581362,0,0,0,0,0
2021,0,0.002191813,0,0.013429203,0,0.402876087,0.070972989,0,0,0,0,0
2022,0,0.002226604,0,0.013637947,0,0.40913841,0.072364617,0,0,0,0,0
2023,0,0.002261394,0,0.013846691,0,0.415400732,0.073756244,0,0,0,0,0
2024,0,0.002296185,0,0.014055435,0,0.421663055,0.075147871,0,0,0,0,0
2025,0,0.002330976,0,0.014264179,0,0.427925378,0.076539498,0,0,0,0,0
2026,0,0.002365766,0,0.014472923,0,0.4341877,0.077931126,0,0,0,0,0
2027,0,0.002400557,0,0.014681667,0,0.440450023,0.079322753,0,0,0,0,0
2028,0,0.002435348,0,0.014890412,0,0.446712345,0.08071438,0,0,0,0,0
2029,0,0.002470138,0,0.015099156,0,0.452974668,0.082106007,0,0,0,0,0
2030,0,0.002504929,0,0.0153079,0,0.459236991,0.083497635,0,0,0,0,0
2031,0,0.00253972,0,0.015516644,0,0.465499313,0.084889262,0,0,0,0,0
2032,0,0.00257451,0,0.015725388,0,0.471761636,0.086280889,0,0,0,0,0
2033,0,0.002609301,0,0.015934132,0,0.478023958,0.087672516,0,0,0,0,0
2034,0,0.002644092,0,0.016142876,0,0.484286281,0.089064144,0,0,0,0,0
2035,0,0.002678882,0,0.01635162,0,0.490548604,0.090455771,0,0,0,0,0
2036,0,0.002713673,0,0.016560364,0,0.496810926,0.091847398,0,0,0,0,0
2037,0,0.002748464,0,0.016769108,0,0.503073249,0.093239025,0,0,0,0,0
2038,0,0.002783254,0,0.016977852,0,0.509335571,0.094630653,0,0,0,0,0
2039,0,0.002818045,0,0.017186596,0,0.515597894,0.09602228,0,0,0,0,0
2040,0,0.002852836,0,0.017395341,0,0.521860217,0.097413907,0,0,0,0,0
2041,0,0.002887627,0,0.017604085,0,0.528122539,0.098805534,0,0,0,0,0
2042,0,0.002922417,0,0.017812829,0,0.534384862,0.100197162,0,0,0,0,0
2043,0,0.002957208,0,0.018021573,0,0.540647184,0.101588789,0,0,0,0,0
2044,0,0.002991999,0,0.018230317,0,0.546909507,0.102980416,0,0,0,0,0
2045,0,0.003026789,0,0.018439061,0,0.553171829,0.104372043,0,0,0,0,0
2046,0,0.00306158,0,0.018647805,0,0.559434152,0.105763671,0,0,0,0,0
2047,0,0.003096371,0,0.018856549,0,0.565696475,0.107155298,0,0,0,0,0
2048,0,0.003131161,0,0.019065293,0,0.571958797,0.108546925,0,0,0,0,0
2049,0,0.003165952,0,0.019274037,0,0.57822112,0.109938552,0,0,0,0,0
2050,0,0.003200743,0,0.019482781,0,0.584483442,0.11133018,0,0,0,0,0
