Year,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0.001948278,0,0.00765395,0,0.361823083,0.046619513,0,0,0,0,0
2016,0,0.001990027,0,0.007793113,0,0.36878122,0.047593652,0,0,0,0,0
2017,0,0.002031776,0,0.007932275,0,0.375739356,0.048567791,0,0,0,0,0
2018,0,0.002073525,0,0.008071438,0,0.382697492,0.04954193,0,0,0,0,0
2019,0,0.002115273,0,0.008210601,0,0.389655628,0.050516069,0,0,0,0,0
2020,0,0.002157022,0,0.008349763,0,0.396613765,0.051490208,0,0,0,0,0
2021,0,0.002191813,0,0.008488926,0,0.402876087,0.052394766,0,0,0,0,0
2022,0,0.002226604,0,0.008628089,0,0.40913841,0.053299323,0,0,0,0,0
2023,0,0.002261394,0,0.008767252,0,0.415400732,0.054203881,0,0,0,0,0
2024,0,0.002296185,0,0.008906414,0,0.421663055,0.055108439,0,0,0,0,0
2025,0,0.002330976,0,0.009045577,0,0.427925378,0.056012997,0,0,0,0,0
2026,0,0.002365766,0,0.00918474,0,0.4341877,0.056917554,0,0,0,0,0
2027,0,0.002400557,0,0.009323903,0,0.440450023,0.057822112,0,0,0,0,0
2028,0,0.002435348,0,0.009463065,0,0.446712345,0.05872667,0,0,0,0,0
2029,0,0.002470138,0,0.009602228,0,0.452974668,0.059631227,0,0,0,0,0
2030,0,0.002504929,0,0.009741391,0,0.459236991,0.060535785,0,0,0,0,0
2031,0,0.00253972,0,0.009880553,0,0.465499313,0.061440343,0,0,0,0,0
2032,0,0.00257451,0,0.010019716,0,0.471761636,0.062344901,0,0,0,0,0
2033,0,0.002609301,0,0.010158879,0,0.478023958,0.063249458,0,0,0,0,0
2034,0,0.002644092,0,0.010298042,0,0.484286281,0.064154016,0,0,0,0,0
2035,0,0.002678882,0,0.010437204,0,0.490548604,0.065058574,0,0,0,0,0
2036,0,0.002713673,0,0.010576367,0,0.496810926,0.065963131,0,0,0,0,0
2037,0,0.002748464,0,0.01071553,0,0.503073249,0.066867689,0,0,0,0,0
2038,0,0.002783254,0,0.010854693,0,0.509335571,0.067772247,0,0,0,0,0
2039,0,0.002818045,0,0.010993855,0,0.515597894,0.068676804,0,0,0,0,0
2040,0,0.002852836,0,0.011133018,0,0.521860217,0.069581362,0,0,0,0,0
2041,0,0.002887627,0,0.011272181,0,0.528122539,0.07048592,0,0,0,0,0
2042,0,0.002922417,0,0.011411343,0,0.534384862,0.071390478,0,0,0,0,0
2043,0,0.002957208,0,0.011550506,0,0.540647184,0.072295035,0,0,0,0,0
2044,0,0.002991999,0,0.011689669,0,0.546909507,0.073199593,0,0,0,0,0
2045,0,0.003026789,0,0.011828832,0,0.553171829,0.074104151,0,0,0,0,0
2046,0,0.00306158,0,0.011967994,0,0.559434152,0.075008708,0,0,0,0,0
2047,0,0.003096371,0,0.012107157,0,0.565696475,0.075913266,0,0,0,0,0
2048,0,0.003131161,0,0.01224632,0,0.571958797,0.076817824,0,0,0,0,0
2049,0,0.003165952,0,0.012385482,0,0.57822112,0.077722382,0,0,0,0,0
2050,0,0.003200743,0,0.012524645,0,0.584483442,0.078626939,0,0,0,0,0
