Year,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0.002037849,0,0.008005836,0,0.378457689,0.048762818,0,0,0,0,0
2016,0,0.002081517,0,0.008151396,0,0.385735721,0.049781742,0,0,0,0,0
2017,0,0.002125185,0,0.008296957,0,0.393013754,0.050800667,0,0,0,0,0
2018,0,0.002168854,0,0.008442518,0,0.400291786,0.051819591,0,0,0,0,0
2019,0,0.002212522,0,0.008588078,0,0.407569819,0.052838516,0,0,0,0,0
2020,0,0.00225619,0,0.008733639,0,0.414847851,0.05385744,0,0,0,0,0
2021,0,0.00229258,0,0.0088792,0,0.42139808,0.054803585,0,0,0,0,0
2022,0,0.00232897,0,0.00902476,0,0.42794831,0.055749729,0,0,0,0,0
2023,0,0.002365361,0,0.009170321,0,0.434498539,0.056695873,0,0,0,0,0
2024,0,0.002401751,0,0.009315882,0,0.441048768,0.057642017,0,0,0,0,0
2025,0,0.002438141,0,0.009461442,0,0.447598997,0.058588161,0,0,0,0,0
2026,0,0.002474531,0,0.009607003,0,0.454149226,0.059534306,0,0,0,0,0
2027,0,0.002510921,0,0.009752564,0,0.460699456,0.06048045,0,0,0,0,0
2028,0,0.002547311,0,0.009898124,0,0.467249685,0.061426594,0,0,0,0,0
2029,0,0.002583702,0,0.010043685,0,0.473799914,0.062372738,0,0,0,0,0
2030,0,0.002620092,0,0.010189245,0,0.480350143,0.063318883,0,0,0,0,0
2031,0,0.002656482,0,0.010334806,0,0.486900373,0.064265027,0,0,0,0,0
2032,0,0.002692872,0,0.010480367,0,0.493450602,0.065211171,0,0,0,0,0
2033,0,0.002729262,0,0.010625927,0,0.500000831,0.066157315,0,0,0,0,0
2034,0,0.002765652,0,0.010771488,0,0.50655106,0.067103459,0,0,0,0,0
2035,0,0.002802043,0,0.010917049,0,0.51310129,0.068049604,0,0,0,0,0
2036,0,0.002838433,0,0.011062609,0,0.519651519,0.068995748,0,0,0,0,0
2037,0,0.002874823,0,0.01120817,0,0.526201748,0.069941892,0,0,0,0,0
2038,0,0.002911213,0,0.011353731,0,0.532751977,0.070888036,0,0,0,0,0
2039,0,0.002947603,0,0.011499291,0,0.539302206,0.071834181,0,0,0,0,0
2040,0,0.002983993,0,0.011644852,0,0.545852436,0.072780325,0,0,0,0,0
2041,0,0.003020383,0,0.011790413,0,0.552402665,0.073726469,0,0,0,0,0
2042,0,0.003056774,0,0.011935973,0,0.558952894,0.074672613,0,0,0,0,0
2043,0,0.003093164,0,0.012081534,0,0.565503123,0.075618757,0,0,0,0,0
2044,0,0.003129554,0,0.012227095,0,0.572053353,0.076564902,0,0,0,0,0
2045,0,0.003165944,0,0.012372655,0,0.578603582,0.077511046,0,0,0,0,0
2046,0,0.003202334,0,0.012518216,0,0.585153811,0.07845719,0,0,0,0,0
2047,0,0.003238724,0,0.012663777,0,0.59170404,0.079403334,0,0,0,0,0
2048,0,0.003275115,0,0.012809337,0,0.598254269,0.080349479,0,0,0,0,0
2049,0,0.003311505,0,0.012954898,0,0.604804499,0.081295623,0,0,0,0,0
2050,0,0.003347895,0,0.013100458,0,0.611354728,0.082241767,0,0,0,0,0
