Year,CO2,VOC,CO,NOx,PM10,PM25,SOx,BC,OC,CH4,N2O,F gases
2015,0,0.002037849,0,0.008005836,0,0.596798663,0.033478949,0,0,0,0,0
2016,0,0.002081517,0,0.008151396,0,0.609899121,0.034061192,0,0,0,0,0
2017,0,0.002125185,0,0.008296957,0,0.62299958,0.034643435,0,0,0,0,0
2018,0,0.002168854,0,0.008442518,0,0.636100038,0.035225677,0,0,0,0,0
2019,0,0.002212522,0,0.008588078,0,0.649200497,0.03580792,0,0,0,0,0
2020,0,0.00225619,0,0.008733639,0,0.662300955,0.036390162,0,0,0,0,0
2021,0,0.00229258,0,0.0088792,0,0.676129217,0.037117966,0,0,0,0,0
2022,0,0.00232897,0,0.00902476,0,0.689957479,0.037845769,0,0,0,0,0
2023,0,0.002365361,0,0.009170321,0,0.70378574,0.038573572,0,0,0,0,0
2024,0,0.002401751,0,0.009315882,0,0.717614002,0.039301375,0,0,0,0,0
2025,0,0.002438141,0,0.009461442,0,0.731442264,0.040029179,0,0,0,0,0
2026,0,0.002474531,0,0.009607003,0,0.745270525,0.040756982,0,0,0,0,0
2027,0,0.002510921,0,0.009752564,0,0.759098787,0.041484785,0,0,0,0,0
2028,0,0.002547311,0,0.009898124,0,0.772927049,0.042212588,0,0,0,0,0
2029,0,0.002583702,0,0.010043685,0,0.786755311,0.042940392,0,0,0,0,0
2030,0,0.002620092,0,0.010189245,0,0.800583572,0.043668195,0,0,0,0,0
2031,0,0.002656482,0,0.010334806,0,0.814411834,0.044395998,0,0,0,0,0
2032,0,0.002692872,0,0.010480367,0,0.828240096,0.045123801,0,0,0,0,0
2033,0,0.002729262,0,0.010625927,0,0.842068357,0.045851605,0,0,0,0,0
2034,0,0.002765652,0,0.010771488,0,0.855896619,0.046579408,0,0,0,0,0
2035,0,0.002802043,0,0.010917049,0,0.869724881,0.047307211,0,0,0,0,0
2036,0,0.002838433,0,0.011062609,0,0.883553142,0.048035014,0,0,0,0,0
2037,0,0.002874823,0,0.01120817,0,0.897381404,0.048762818,0,0,0,0,0
2038,0,0.002911213,0,0.011353731,0,0.911209666,0.049490621,0,0,0,0,0
2039,0,0.002947603,0,0.011499291,0,0.925037928,0.050218424,0,0,0,0,0
2040,0,0.002983993,0,0.011644852,0,0.938866189,0.050946227,0,0,0,0,0
2041,0,0.003020383,0,0.011790413,0,0.952694451,0.051674031,0,0,0,0,0
2042,0,0.003056774,0,0.011935973,0,0.966522713,0.052401834,0,0,0,0,0
2043,0,0.003093164,0,0.012081534,0,0.980350974,0.053129637,0,0,0,0,0
2044,0,0.003129554,0,0.012227095,0,0.994179236,0.05385744,0,0,0,0,0
2045,0,0.003165944,0,0.012372655,0,1.008007498,0.054585244,0,0,0,0,0
2046,0,0.003202334,0,0.012518216,0,1.02183576,0.055313047,0,0,0,0,0
2047,0,0.003238724,0,0.012663777,0,1.035664021,0.05604085,0,0,0,0,0
2048,0,0.003275115,0,0.012809337,0,1.049492283,0.056768653,0,0,0,0,0
2049,0,0.003311505,0,0.012954898,0,1.063320545,0.057496457,0,0,0,0,0
2050,0,0.003347895,0,0.013100458,0,1.077148806,0.05822426,0,0,0,0,0
