BTU/small fuel output unit,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000
hard coal,21723108.53,21592150.79,21689424.14,21598508.92,21785251.26,21907349.73,21862095.49,21885320.06,21879926.46,21871600.71,21868122.92,21806152.16,21771577.1,21778922.89,21817079.35,21812047.31,21817030.85,21827247.06,21815323.38,21840916.81,21851986.21,21847742.31,21845130.94,21841979.44,21835360.06,21844411.13,21850164.09,21861439.62,21888061.51,21914609.54,21935133.45,21919422.22,21922172.49
natural gas,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945,947.8133945
nuclear,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86,19737962.86
petroleum gasoline,31796.64378,31800.82651,31802.99649,31797.27905,31784.54218,31768.69185,31763.57194,31760.28237,31757.69096,31754.87942,31752.14964,31749.41986,31749.8916,31745.39438,31742.87845,31741.31858,31737.62646,31733.2802,31728.5251,31723.18505,31717.98966,31711.27843,31703.79355,31695.37778,31687.24505,31676.91089,31666.70881,31655.83372,31643.70696,31628.63028,31612.08807,31593.9734,31593.96082
petroleum diesel,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165
biofuel gasoline,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251,25091.53251
biofuel diesel,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118,33707.1118
jet fuel or kerosene,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388,35663.24388
heat,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000
geothermal (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39,14321544.39
crude oil,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51,41486155.51
heavy fuel oil,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17,40385970.17
LPG propane or butane,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281,346024.3281
municipal solid waste,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8,14973166.8
hydrogen,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039
