Year,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000
hard coal,21463193.28,21306153.65,21169027.27,21142169.46,21385167.3,21341414.38,21380797.74,21403559.36,21347572.99,21309948.91,21288237.79,21248342.95,21212687.6,21176208.82,21111090.9,21253980.17,21443698.91,21462061.21,21465522.47,21448071.78,21438353.81,21434106.6,21466140.86,21501223.01,21509987.49,21529753.54,21545651.53,21561549.51,21577447.49,21593345.48,21609243.46,21625141.44,21641039.43,21656937.41,21672835.39
natural gas,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3,36409481.3
nuclear,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945,947813.3945
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68,19737980.68
petroleum gasoline,31805.34259,31805.34259,31805.34259,31805.34259,31805.34259,31805.34259,31805.34259,31805.34259,31805.34259,31797.20357,31787.63677,31777.79321,31772.9815,31767.33954,31760.70378,31752.91071,31743.75903,31733.00973,31720.37979,31705.54212,31688.10675,31667.6397,31643.60003,31615.35248,31582.18,31583.31049,31564.77639,31546.24229,31527.70819,31509.1741,31490.64,31472.1059,31453.5718,31435.0377,31416.5036
petroleum diesel,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165,36638.165
