BTU/small fuel output unit,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000
hard coal,21723108.53,19588093,19676338,19593861,19763271,19874037,19832983,19854052,19849159,19841606,19838451,19782232,19750866,19757530,19792145,19787580,19792101,19801369,19790552,19813770,19823812,19819962,19817593,19814734,19808729,19816940,19822159,19832388,19856539,19880623,19899242,19884989,19887484
natural gas,36621.3439,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000
nuclear,947813.3945,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,19737962.86,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000
petroleum gasoline,31796.64378,120379.1667,120387.381,120365.7381,120317.5238,120257.5238,120238.1429,120225.6905,120215.881,120205.2381,120194.9048,120184.5714,120186.3571,120169.3333,120159.8095,120153.9048,120139.9286,120123.4762,120105.4762,120085.2619,120065.5952,120040.1905,120011.8571,119980,119949.2143,119910.0952,119871.4762,119830.3095,119784.4048,119727.3333,119664.7143,119596.1429,119596.0952
petroleum diesel,36638.165,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762,138690.4762
biofuel gasoline,25091.53251,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381
