Conversion Factor (output fuel economy unit/(miles/BTU)),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Gasoline (fuel economy units),5.117E+04,5.118E+04,5.118E+04,5.117E+04,5.115E+04,5.113E+04,5.112E+04,5.111E+04,5.111E+04,5.110E+04,5.110E+04,5.110E+04,5.110E+04,5.109E+04,5.109E+04,5.108E+04,5.108E+04,5.107E+04,5.106E+04,5.105E+04,5.105E+04,5.103E+04,5.102E+04,5.101E+04,5.100E+04,5.098E+04,5.096E+04,5.094E+04,5.093E+04,5.090E+04,5.087E+04,5.085E+04,5.085E+04
Petroleum Diesel (fuel economy units),5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04,5.896E+04
Biofuel Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biofuel Diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jet Fuel (fuel economy units),5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04,5.739E+04
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
