Year,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used),3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12
hard coal,2.14632E+13,2.13062E+13,2.1169E+13,2.11422E+13,2.13852E+13,2.13414E+13,2.13808E+13,2.14036E+13,2.13476E+13,2.13099E+13,2.12882E+13,2.12483E+13,2.12127E+13,2.11762E+13,2.11111E+13,2.1254E+13,2.14437E+13,2.14621E+13,2.14655E+13,2.14481E+13,2.14384E+13,2.14341E+13,2.14661E+13,2.15012E+13,2.151E+13,2.15298E+13,2.15457E+13,2.15615E+13,2.15774E+13,2.15933E+13,2.16092E+13,2.16251E+13,2.1641E+13,2.16569E+13,2.16728E+13
natural gas,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16,3.64095E+16
nuclear (not used),9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11,9.47813E+11
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13
petroleum gasoline,5.05664E+12,5.05664E+12,5.05664E+12,5.05664E+12,5.05664E+12,5.05664E+12,5.05664E+12,5.05664E+12,5.05664E+12,5.05535E+12,5.05383E+12,5.05226E+12,5.0515E+12,5.0506E+12,5.04955E+12,5.04831E+12,5.04685E+12,5.04514E+12,5.04314E+12,5.04078E+12,5.038E+12,5.03475E+12,5.03093E+12,5.02644E+12,5.02116E+12,5.02134E+12,5.0184E+12,5.01545E+12,5.0125E+12,5.00956E+12,5.00661E+12,5.00366E+12,5.00072E+12,4.99777E+12,4.99482E+12
petroleum diesel,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12
