BTU/large fuel output unit,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used),3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12
hard coal,2.1723E+13,2.1592E+13,2.1689E+13,2.1599E+13,2.1785E+13,2.1907E+13,2.1862E+13,2.1885E+13,2.1880E+13,2.1872E+13,2.1868E+13,2.1806E+13,2.1772E+13,2.1779E+13,2.1817E+13,2.1812E+13,2.1817E+13,2.1827E+13,2.1815E+13,2.1841E+13,2.1852E+13,2.1848E+13,2.1845E+13,2.1842E+13,2.1835E+13,2.1844E+13,2.1850E+13,2.1861E+13,2.1888E+13,2.1915E+13,2.1935E+13,2.1919E+13,2.1922E+13
natural gas,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11
nuclear (not used),9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11,9.4781E+11
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13,1.9738E+13
petroleum gasoline,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04
petroleum diesel,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04
biofuel gasoline,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04,3.2847E+04
biofuel diesel,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04,3.6292E+04
jet fuel or kerosene,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04,3.4764E+04
heat (not used),3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12,3.1420E+12
geothermal (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13,1.4322E+13
crude oil,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04
heavy fuel oil,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04,3.6548E+04
LPG propane or butane,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08,1.8765E+08
municipal solid waste,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13,1.4973E+13
hydrogen,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11,1.3451E+11
