,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
trans fuel economy standards,0,0.03030303,0.060606061,0.090909091,0.121212121,0.151515152,0.181818182,0.212121212,0.242424242,0.272727273,0.303030303,0.333333333,0.363636364,0.393939394,0.424242424,0.454545455,0.484848485,0.515151515,0.545454545,0.575757576,0.606060606,0.636363636,0.666666667,0.696969697,0.727272727,0.757575758,0.787878788,0.818181818,0.848484848,0.878787879,0.909090909,0.939393939,0.96969697,1
trans LDVs feebate,0,0,0,0.166666667,0.333333333,0.5,0.666666667,0.833333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans TDM,0,0.076923077,0.153846154,0.230769231,0.307692308,0.384615385,0.461538462,0.538461538,0.615384615,0.692307692,0.769230769,0.846153846,0.923076923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans EV subsidy,0,0.03030303,0.060606061,0.090909091,0.121212121,0.151515152,0.181818182,0.212121212,0.242424242,0.272727273,0.303030303,0.333333333,0.363636364,0.393939394,0.424242424,0.454545455,0.484848485,0.515151515,0.545454545,0.575757576,0.606060606,0.636363636,0.666666667,0.696969697,0.727272727,0.757575758,0.787878788,0.818181818,0.848484848,0.878787879,0.909090909,0.939393939,0.96969697,1
trans EV perks,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans EV minimum,0,0.023076923,0.046153846,0.069230769,0.092307692,0.115384615,0.138461538,0.161538462,0.184615385,0.207692308,0.230769231,0.253846154,0.276923077,0.3,0.37,0.44,0.51,0.58,0.65,0.72,0.79,0.86,0.93,1,1,1,1,1,1,1,1,1,1,1
trans LCFS,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans reduce regulated pollutants,0,0.03030303,0.060606061,0.090909091,0.121212121,0.151515152,0.181818182,0.212121212,0.242424242,0.272727273,0.303030303,0.333333333,0.363636364,0.393939394,0.424242424,0.454545455,0.484848485,0.515151515,0.545454545,0.575757576,0.606060606,0.636363636,0.666666667,0.696969697,0.727272727,0.757575758,0.787878788,0.818181818,0.848484848,0.878787879,0.909090909,0.939393939,0.96969697,1
elec renewable portfolio standards,0,0.076923077,0.153846154,0.230769231,0.307692308,0.384615385,0.461538462,0.538461538,0.615384615,0.692307692,0.769230769,0.846153846,0.923076923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec ban new power plants,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec subsidy,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec early retirement,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec lifetime extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elec demand response,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec storage growth,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec transmission growth,0,0.03030303,0.060606061,0.090909091,0.121212121,0.151515152,0.181818182,0.212121212,0.242424242,0.272727273,0.303030303,0.333333333,0.363636364,0.393939394,0.424242424,0.454545455,0.484848485,0.515151515,0.545454545,0.575757576,0.606060606,0.636363636,0.666666667,0.696969697,0.727272727,0.757575758,0.787878788,0.818181818,0.848484848,0.878787879,0.909090909,0.939393939,0.96969697,1
elec avoid TND loss,0,0.03030303,0.060606061,0.090909091,0.121212121,0.151515152,0.181818182,0.212121212,0.242424242,0.272727273,0.303030303,0.333333333,0.363636364,0.393939394,0.424242424,0.454545455,0.484848485,0.515151515,0.545454545,0.575757576,0.606060606,0.636363636,0.666666667,0.696969697,0.727272727,0.757575758,0.787878788,0.818181818,0.848484848,0.878787879,0.909090909,0.939393939,0.96969697,1
