,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
trans fuel economy standards,0,0.03030303,0.060606061,0.090909091,0.121212121,0.151515152,0.181818182,0.212121212,0.242424242,0.272727273,0.303030303,0.333333333,0.363636364,0.393939394,0.424242424,0.454545455,0.484848485,0.515151515,0.545454545,0.575757576,0.606060606,0.636363636,0.666666667,0.696969697,0.727272727,0.757575758,0.787878788,0.818181818,0.848484848,0.878787879,0.909090909,0.939393939,0.96969697,1
trans LDVs feebate,0,0.03030303,0.060606061,0.090909091,0.121212121,0.151515152,0.181818182,0.212121212,0.242424242,0.272727273,0.303030303,0.333333333,0.363636364,0.393939394,0.424242424,0.454545455,0.484848485,0.515151515,0.545454545,0.575757576,0.606060606,0.636363636,0.666666667,0.696969697,0.727272727,0.757575758,0.787878788,0.818181818,0.848484848,0.878787879,0.909090909,0.939393939,0.96969697,1
trans TDM,0,0.076923077,0.153846154,0.230769231,0.307692308,0.384615385,0.461538462,0.538461538,0.615384615,0.692307692,0.769230769,0.846153846,0.923076923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans EV subsidy,0,0.03030303,0.060606061,0.090909091,0.121212121,0.151515152,0.181818182,0.212121212,0.242424242,0.272727273,0.303030303,0.333333333,0.363636364,0.393939394,0.424242424,0.454545455,0.484848485,0.515151515,0.545454545,0.575757576,0.606060606,0.636363636,0.666666667,0.696969697,0.727272727,0.757575758,0.787878788,0.818181818,0.848484848,0.878787879,0.909090909,0.939393939,0.96969697,1
trans EV perks,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans EV minimum,0,0.076923077,0.153846154,0.230769231,0.307692308,0.384615385,0.461538462,0.538461538,0.615384615,0.692307692,0.769230769,0.846153846,0.923076923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans LCFS,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans reduce regulated pollutants,0,0.03030303,0.060606061,0.090909091,0.121212121,0.151515152,0.181818182,0.212121212,0.242424242,0.272727273,0.303030303,0.333333333,0.363636364,0.393939394,0.424242424,0.454545455,0.484848485,0.515151515,0.545454545,0.575757576,0.606060606,0.636363636,0.666666667,0.696969697,0.727272727,0.757575758,0.787878788,0.818181818,0.848484848,0.878787879,0.909090909,0.939393939,0.96969697,1
elec renewable portfolio standards,0,0.076923077,0.153846154,0.230769231,0.307692308,0.384615385,0.461538462,0.538461538,0.615384615,0.692307692,0.769230769,0.846153846,0.923076923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec ban new power plants,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec subsidy,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec early retirement,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec lifetime extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elec demand response,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec storage growth,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec transmission growth,0,0.03030303,0.060606061,0.090909091,0.121212121,0.151515152,0.181818182,0.212121212,0.242424242,0.272727273,0.303030303,0.333333333,0.363636364,0.393939394,0.424242424,0.454545455,0.484848485,0.515151515,0.545454545,0.575757576,0.606060606,0.636363636,0.666666667,0.696969697,0.727272727,0.757575758,0.787878788,0.818181818,0.848484848,0.878787879,0.909090909,0.939393939,0.96969697,1
elec avoid TND loss,0,0.03030303,0.060606061,0.090909091,0.121212121,0.151515152,0.181818182,0.212121212,0.242424242,0.272727273,0.303030303,0.333333333,0.363636364,0.393939394,0.424242424,0.454545455,0.484848485,0.515151515,0.545454545,0.575757576,0.606060606,0.636363636,0.666666667,0.696969697,0.727272727,0.757575758,0.787878788,0.818181818,0.848484848,0.878787879,0.909090909,0.939393939,0.96969697,1
elec reduce plant downtime,0,0.03030303,0.060606061,0.090909091,0.121212121,0.151515152,0.181818182,0.212121212,0.242424242,0.272727273,0.303030303,0.333333333,0.363636364,0.393939394,0.424242424,0.454545455,0.484848485,0.515151515,0.545454545,0.575757576,0.606060606,0.636363636,0.666666667,0.696969697,0.727272727,0.757575758,0.787878788,0.818181818,0.848484848,0.878787879,0.909090909,0.939393939,0.96969697,1
elec change imports,0,0.03030303,0.060606061,0.090909091,0.121212121,0.151515152,0.181818182,0.212121212,0.242424242,0.272727273,0.303030303,0.333333333,0.363636364,0.393939394,0.424242424,0.454545455,0.484848485,0.515151515,0.545454545,0.575757576,0.606060606,0.636363636,0.666666667,0.696969697,0.727272727,0.757575758,0.787878788,0.818181818,0.848484848,0.878787879,0.909090909,0.939393939,0.96969697,1
elec change exports,0,0.03030303,0.060606061,0.090909091,0.121212121,0.151515152,0.181818182,0.212121212,0.242424242,0.272727273,0.303030303,0.333333333,0.363636364,0.393939394,0.424242424,0.454545455,0.484848485,0.515151515,0.545454545,0.575757576,0.606060606,0.636363636,0.666666667,0.696969697,0.727272727,0.757575758,0.787878788,0.818181818,0.848484848,0.878787879,0.909090909,0.939393939,0.96969697,1
elec non BAU mandated capacity construction,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU RPS qualifying resources,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU guaranteed dispatch,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec reduce soft costs,0,0.03030303,0.060606061,0.090909091,0.121212121,0.151515152,0.181818182,0.212121212,0.242424242,0.272727273,0.303030303,0.333333333,0.363636364,0.393939394,0.424242424,0.454545455,0.484848485,0.515151515,0.545454545,0.575757576,0.606060606,0.636363636,0.666666667,0.696969697,0.727272727,0.757575758,0.787878788,0.818181818,0.848484848,0.878787879,0.909090909,0.939393939,0.96969697,1
bldgs rebate,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs efficiency standards,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs device labeling,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs contractor training,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs component electrification,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs retrofitting,0,0,0.03125,0.0625,0.09375,0.125,0.15625,0.1875,0.21875,0.25,0.28125,0.3125,0.34375,0.375,0.40625,0.4375,0.46875,0.5,0.53125,0.5625,0.59375,0.625,0.65625,0.6875,0.71875,0.75,0.78125,0.8125,0.84375,0.875,0.90625,0.9375,0.96875,1
bldgs distributed solar subsidy,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs min fraction distributed solar,0,0.03030303,0.060606061,0.090909091,0.121212121,0.151515152,0.181818182,0.212121212,0.242424242,0.272727273,0.303030303,0.333333333,0.363636364,0.393939394,0.424242424,0.454545455,0.484848485,0.515151515,0.545454545,0.575757576,0.606060606,0.636363636,0.666666667,0.696969697,0.727272727,0.757575758,0.787878788,0.818181818,0.848484848,0.878787879,0.909090909,0.939393939,0.96969697,1
indst avoid F gases,0,0.052631579,0.105263158,0.157894737,0.210526316,0.263157895,0.315789474,0.368421053,0.421052632,0.473684211,0.526315789,0.578947368,0.631578947,0.684210526,0.736842105,0.789473684,0.842105263,0.894736842,0.947368421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane destruction,0,0.03030303,0.060606061,0.090909091,0.121212121,0.151515152,0.181818182,0.212121212,0.242424242,0.272727273,0.303030303,0.333333333,0.363636364,0.393939394,0.424242424,0.454545455,0.484848485,0.515151515,0.545454545,0.575757576,0.606060606,0.636363636,0.666666667,0.696969697,0.727272727,0.757575758,0.787878788,0.818181818,0.848484848,0.878787879,0.909090909,0.939393939,0.96969697,1
indst worker training,0,0.125,0.25,0.375,0.5,0.625,0.75,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst cement clinker substitution,0,0.03030303,0.060606061,0.090909091,0.121212121,0.151515152,0.181818182,0.212121212,0.242424242,0.272727273,0.303030303,0.333333333,0.363636364,0.393939394,0.424242424,0.454545455,0.484848485,0.515151515,0.545454545,0.575757576,0.606060606,0.636363636,0.666666667,0.696969697,0.727272727,0.757575758,0.787878788,0.818181818,0.848484848,0.878787879,0.909090909,0.939393939,0.96969697,1
indst methane capture,0,0.125,0.25,0.375,0.5,0.625,0.75,0.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
