Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,2.21052E+11,2.28712E+11,2.36372E+11,2.44033E+11,2.51693E+11,2.59353E+11,2.67014E+11,2.74674E+11,2.82334E+11,2.89994E+11,2.97655E+11,3.18285E+11,3.38914E+11,3.59544E+11,3.80174E+11,4.00804E+11,4.21434E+11,4.42063E+11,4.62693E+11,4.83323E+11,5.03953E+11,5.10456E+11,5.16959E+11,5.23462E+11,5.29965E+11,5.36468E+11,5.42971E+11,5.49474E+11,5.55977E+11,5.6248E+11,5.68983E+11,5.75487E+11,5.8199E+11,5.88493E+11,5.94996E+11,6.01499E+11,6.08002E+11,6.14505E+11,6.21008E+11,6.27511E+11,6.34014E+11
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,1.81877E+12,3.63754E+12,5.45632E+12,7.27509E+12,9.09386E+12,1.09126E+13,1.27314E+13,1.45502E+13,1.63689E+13,1.81877E+13,1.84224E+13,1.86571E+13,1.88918E+13,1.91265E+13,1.93612E+13,1.95959E+13,1.98306E+13,2.00653E+13,2.03E+13,2.05347E+13,2.07694E+13,2.10041E+13,2.12388E+13,2.14735E+13,2.17082E+13,2.19429E+13,2.21776E+13,2.24122E+13,2.26469E+13,2.28816E+13
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,1.07424E+12,2.14848E+12,3.22272E+12,4.29696E+12,5.3712E+12,6.44544E+12,7.51968E+12,8.59392E+12,9.66816E+12,1.07424E+13,9.66816E+12,8.59392E+12,7.51968E+12,6.44544E+12,5.3712E+12,4.29696E+12,3.22272E+12,2.14848E+12,1.07424E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
