Unit: dimensionless (peak time capacity factors),summer,winter
hard coal,0.9000,0.9000
natural gas nonpeaker,0.9000,0.9000
nuclear,0.9000,0.9000
hydro,0.4787,0.5981
onshore wind,0.1837,0.3483
solar pv,0.1570,0.0305
solar thermal,0.1570,0.0305
biomass,1.0000,1.0000
geothermal ,0.9000,0.9000
petroleum,0.9000,0.9000
natural gas nonpeaker,0.9000,0.9000
lignite,0.9000,0.9000
offshore wind,0.1837,0.3483
crude oil,0.9000,0.9000
heavy or residual fuel oil,0.9000,0.9000
municipal solid waste,0.9000,0.9000
