Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.223937261,0,0,0.000264048,2.70285E-05,0.562419174,0.001530228,0.097836889,0.027026409,0.000120589,0.007068864,0.000989783,8.52437E-05,0,0,0,0,7.2769E-05,2.49494E-05,2.28703E-05,8.31646E-05,0.000133063,3.74241E-05,0.003565681,0,0.000128905,0,0.012237668,0.019576942,0.001284893,0.027579453,7.48481E-05,7.2769E-05,0.000101877,0.000239098,0.000316025,0.000548886,0.010938221,0.000160092,0.000243256,0.001251627,0
coal mining 05,0,0.000654217,0,0,0.103436891,0.035831446,0,0,0.027835479,0,0.327121207,0.118406397,0.012455952,0,0,0.053537461,0,0,0,0.001828744,0,0,0,0,0.189236822,0.046817487,0,0,0,0,0.022997517,0.003148064,0,0,0,0,0,0.03547467,0,0,0.021217644,0
oil and gas extraction 06,0.032167543,0.010786732,0.731659693,0.025632346,0,0,0,0.004223473,0,0,0.002910875,0.047270064,0.008443273,0.00666715,0.027215543,0.008650415,0.004833359,0.006989407,0.000833848,0.000295483,0.009511288,0,0,0,0.031717002,0.007258373,0.023073269,0,0,0,0.003854495,0.000488062,0.00551831,0,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,0.002575144,3.54929E-05,0.006615789,0.049021539,0.00177774,0.001055387,4.22155E-05,0.000379939,0.002073249,0.001149199,0,0,0.000872453,0.009565059,0.035464773,0.138053878,0.595219415,0.009765845,0.000985028,0.004540508,0.007753574,0.004892304,0.001669856,0.007580022,0.000852204,1.06409E-05,2.26586E-07,0.092207963,0.004226237,0.005220646,0.000445608,0.000351796,0.000426845,0.000712972,0.002457878,0.001683928,0.003485121,0.004765657,0.00061447,0.00076926,0.000680138,0
food beverage and tobacco 10T12,0.191399676,0,0,0.000389696,0.00020494,0.460097315,0.000829074,0.001664359,0.005171621,0.001192376,0.020094496,0.001891494,0.002213969,0,0,0,0,0.000929991,0.000431615,0.000357092,0.001192376,0.001505996,0.000562032,0.001473392,0,0,0,0.006888767,0.034569596,0.003670283,0.216472181,0.0008446,0.001021593,0.00153239,0.003164144,0.004162449,0.013942108,0.004890606,0.001468734,0.002690609,0.01308043,0
textiles apparel and leather 13T15,0.013763816,0.000796254,0,0.000322293,0.000113751,0.0069767,0.156331166,0.00589607,0.01973572,0.000511877,0.0082302,0.004377152,0.030845356,0.004872315,0,0,0,0.011507763,0.000568753,0.001933759,0.006047737,0.128234781,0.00072042,0.238402184,0,0,0,0.084516655,0.039092271,0.006540656,0.011678389,0.00036021,0.000341252,0.000379168,0.000568753,0.000549794,0.001895842,0.143363604,0.006047737,0.020437181,0.044040419,0
wood products 16,0.016093608,1.0309E-05,0.001696879,0.000585048,0.000239774,0.006464298,0.000383638,0.280007673,0.033107946,0.001400278,0,0.007816621,0.006243706,0.003154077,0.00431727,0.001152662,0.001072438,0.00881408,0.001198868,0.001793507,0.006752026,0.015997698,0.003097876,0.109749197,0.002579899,6.65145E-05,6.8787E-07,0.412075001,0.02473505,0.00902508,0.002915648,0.001735961,0.000901549,0.001409869,0.002723829,0.003088285,0.006847936,0.011163861,0.005236657,0.001735961,0.002608737,0
pulp paper and printing 17T18,0.006871612,0,0,0.002067307,0.000320287,0.05541547,0.002684587,0.030060389,0.300481595,0.001519907,0.004580446,0.017862936,0.01639287,0.002386344,0.007181502,0.005456525,0,0.008030468,0.002760291,0.00325528,0.009142737,0.013900455,0.002766115,0.019426861,0,0,0.002638,0.057698243,0.054373082,0.00729672,0.010645174,0.106841912,0.00996966,0.002981581,0.027340861,0.004944066,0.061646508,0.072006336,0.028971413,0.01697521,0.02310725,0
refined petroleum and coke 19,0.06633929,0,0,0.023826433,0.007190487,0.016749248,0.000710206,0.006792551,0.009738385,0.056064797,0.067900357,0.002169586,0.007035734,0,0,0,0,0.006880981,0.001102615,0.002083638,0.006828476,0.00750552,0.005167644,0.005490968,0,0,0.016588968,0.113812533,0.08183117,0.292386429,0.007331423,0.003644986,0.004974203,0.007187724,0.01436992,0.020477137,0.042167426,0.06054158,0.012731197,0.011191957,0.01118643,0
chemicals 20,0.088422675,0.000381016,0.022165653,0.012784723,0,0,0.005951362,0.017408803,0.037587772,0.027376263,0,0,0.132634013,0.004614942,0.015045958,0.013946386,0.022720852,0.018783182,0.007325741,0.008575955,0.016937832,0.028356739,0.008443227,0.017023463,0.005224311,0.000211738,0.000827867,0.092169036,0.04424559,0.04790632,0.006255352,0.005523206,0.003031341,0.003433807,0.008319061,0.006272478,0.036157732,0,0.009821887,0.224113718,0,0
