Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.223937261,0,0,0.000264048,2.70285E-05,0.562419174,0.001530228,0.097836889,0.027026409,0.000120589,0.007422745,0.000635903,8.52437E-05,0,0,0,0,7.2769E-05,2.49494E-05,2.28703E-05,8.31646E-05,0.000133063,3.74241E-05,0.003565681,0,0.000128905,0,0.012237668,0.019576942,0.001284893,0.027579453,7.48481E-05,7.2769E-05,0.000101877,0.000239098,0.000316025,0.000548886,0.010938221,0.000160092,0.000243256,0.001251627,0
coal mining 05,0,7.97082E-06,0.000663208,2.28774E-05,0.105558352,0.036566338,0,0,0.028406376,0,0.397218531,0.075061074,0.012708275,0,0,0.055687273,0,0,0,0.001902031,0,0,0,0,0.050047152,0.17257361,0,0,0,0,0.024151551,0.003223137,0,0,0,0,0,0.036202245,0,0,0,0
oil and gas extraction 06,0.032302245,0,0.745552049,0.025717866,0,0,0,0.004241159,0,0,0.00361267,0.029981799,0.008481628,0,0.034024577,0.007688382,0.00484891,0,0.00083734,0.000262601,0.009551117,0,0.0039212,0,0.006672429,0.025704872,0.0473577,0,0,0,0.003219953,0.000480087,0.005541418,0,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,0.002575144,3.75078E-05,0.006613774,0.049021539,0.00177774,0.001055387,4.22155E-05,0.000379939,0.002073249,0.001149199,0,0,0.000872453,0,0.045029832,0.071007414,0.66226588,0.009765845,0.000985028,0.004540508,0.007753574,0.004892304,0.001669856,0.007580022,0.000732705,0.000129161,1.20564E-06,0.092207963,0.004226237,0.005220646,0.000445608,0.000351796,0.000426845,0.000712972,0.002457878,0.001683928,0.003485121,0.004765657,0.00061447,0.00076926,0.000680138,0
food beverage and tobacco 10T12,0.191399676,0,0,0.000389696,0.00020494,0.460097315,0.000829074,0.001664359,0.005171621,0.001192376,0.020762301,0.001223688,0.002213969,0,0,0,0,0.000929991,0.000431615,0.000357092,0.001192376,0.001505996,0.000562032,0.001473392,0,0,0,0.006888767,0.034569596,0.003670283,0.216472181,0.0008446,0.001021593,0.00153239,0.003164144,0.004162449,0.013942108,0.004890606,0.001468734,0.002690609,0.01308043,0
textiles apparel and leather 13T15,0.013924318,0.000805539,0,0.000326052,0.000115077,0.007058056,0.158154165,0.005964825,0.01996586,0.000517847,0,0,0.031205048,0,0.004929132,0.00029225,0.000800982,0.011641957,0.000575385,0.001956309,0.006118261,0.129730144,0.000728821,0.241182224,0,0,0,0.085502215,0.039548131,0.006616928,0.011814573,0.000364411,0.000345231,0.00038359,0.000575385,0.000556206,0.00191795,0.145035386,0.006118261,0.020675502,0.044553981,0
wood products 16,0.016248354,0,0,0.000590673,0.000242079,0.006526454,0.000387327,0.282700054,0.033426292,0.001413742,0,0,0.006303742,0,0.007543187,0.00083133,0.001415165,0.00889883,0.001210396,0.001810752,0.006816949,0.016151522,0.003127663,0.110804477,0.002086913,0.000585641,0,0.416037261,0.024972887,0.00911186,0.002943683,0.001752653,0.000910218,0.001423426,0.002750019,0.00311798,0.006913781,0.011271206,0.005287009,0.001752653,0.002633821,0
pulp paper and printing 17T18,0.006871612,0,0,0.002067307,0.000320287,0.05541547,0.002684587,0.030060389,0.300481595,0.001519907,0.0048573,0.017586082,0.01639287,0,0.009567846,0.005456525,0,0.008030468,0.002760291,0.00325528,0.009142737,0.013900455,0.002766115,0.019426861,0.002638,0,0,0.057698243,0.054373082,0.00729672,0.010645174,0.106841912,0.00996966,0.002981581,0.027340861,0.004944066,0.061646508,0.072006336,0.028971413,0.01697521,0.02310725,0
refined petroleum and coke 19,0.064067767,0.034241,0,0.023010593,0.006944278,0.016175737,0.000685888,0.006559967,0.009404933,0.054145083,0.066402766,0.001267912,0.006794824,0,0,0,0,0.006645369,0.00106486,0.002012293,0.006594662,0.007248523,0.004990699,0.005302951,0,0,0.016020945,0.109915478,0.079029189,0.282374826,0.007080388,0.003520178,0.004803882,0.006941609,0.01387788,0.019775979,0.040723571,0.058468576,0.012295268,0.010808733,0.010803396,0
chemicals 20,0.096222749,0,0,0,0,0,0.006476352,0.018944494,0.040903521,0.029791219,0,0,0.144334124,0,0.021395258,0.0089188,0.030982983,0,0.00797197,0.00933247,0.018431977,0.030858187,0.009188033,0.018525162,0.001994837,0.001372743,0.003448897,0.10029959,0,0.052132304,0.006807158,0.006010427,0.003298746,0.003736715,0.009052915,0.006825795,0.039347333,0,0.01068831,0.243883575,0.018823354,0
