Pollutant Emissions Intensity (g pollutant/BTU),hard coal,natural gas nonpeaker,nuclear,onshore wind,hydro,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind,crude oil,heavy or residual fuel oil,municipal solid waste
CO2,0.095520000,0.053060000,0,0,0,0,0,0.000000000,0,0.075100000,0.053060000,0.097720000,0,0.07454,0.0751,0.0907
VOC,0.000001199,0.000000904,0,0,0,0,0,0.000003593,0,0.000006637,0.000000904,0.000001199,0,6.63669E-06,6.63669E-06,2.34211E-05
CO,0.000032561,0.000007438,0,0,0,0,0,0.000075257,0,0.000032399,0.000007438,0.000032561,0,3.2399E-05,3.2399E-05,0.00021671
NOx,0.000066386,0.000013801,0,0,0,0,0,0.000044089,0,0.000228806,0.000013801,0.000066386,0,0.000228806,0.000228806,0.00017271
PM10,0.000006958,0.000002365,0,0,0,0,0,0.000007513,0,0.000021957,0.000002365,0.000006958,0,2.19566E-05,2.19566E-05,2.24216E-05
PM25,0.000005329,0.000002307,0,0,0,0,0,0.000006441,0,0.000018074,0.000002307,0.000005329,0,1.80738E-05,1.80738E-05,2.14295E-05
SOx,0.000094780,0.000000695,0,0,0,0,0,0.000005782,0,0.000165872,0.000000695,0.000094780,0,0.000165872,0.000165872,0.000129874
BC,0.000000210,0.000000154,0,0,0,0,0,0.000000246,0,0.000005473,0.000000154,0.000000210,0,5.4729E-06,5.4729E-06,1.16903E-06
OC,0.000000332,0.000001030,0,0,0,0,0,0.000001985,0,0.000002203,0.000001030,0.000000332,0,2.20273E-06,2.20273E-06,6.57515E-06
CH4,0.000011000,0.000001000,0,0,0,0,0,0.000000000,0,0.000003000,0.000001000,0.000011000,0,0.000003,0.000003,0.000032
N2O,0.000001600,0.000000100,0,0,0,0,0,0.000000000,0,0.000000600,0.000000100,0.000001600,0,0.0000006,0.0000006,0.0000042
F gases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
