Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,petroleum diesel,heat,biomass,kerosene,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.094270000,0.053060000,0.073960000,0,0.000000000,0.0752,0.0751,0.06146,0
VOC,0,0.000002237,0.000004766,0.000004111,0,0.000595249,4.11146E-06,4.11146E-06,2.23735E-06,0
CO,0,0.000018249,0.000029323,0.000025661,0,0.004310532,2.56614E-05,2.56614E-05,1.82488E-05,0
NOx,0,0.000042125,0.000040335,0.000076690,0,0.000086212,7.66895E-05,7.66895E-05,4.21245E-05,5.07289E-05
PM10,0,0.000001684,0.000015616,0.000007488,0,0.000630611,7.48755E-06,7.48755E-06,1.68407E-06,0
PM25,0,0.000001071,0.000014622,0.000006766,0,0.000624098,6.76604E-06,6.76604E-06,1.07077E-06,0
SOx,0,0.000013247,0.000000326,0.000019767,0,0.000017194,1.97672E-05,1.97672E-05,1.32475E-05,0
BC,0,0.000000062,0.000000533,0.000000904,0,0.000034400,9.04158E-07,9.04158E-07,6.15929E-08,0
OC,0,0.000000314,0.000009398,0.000001624,0,0.000325578,1.62448E-06,1.62448E-06,3.13559E-07,0
CH4,0,0.000011000,0.000001000,0.000003000,0,0.000000000,0.000003,0.000003,0.000003,0
N2O,0,0.000001600,0.000000100,0.000000600,0,0.000000000,0.0000006,0.0000006,0.0000006,0
F gases,0,0,0,0,0,0,0,0,0,0
