Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.053035041,0.088883747,0.076160307,0.031132314,-0.000173763,0,0,0.067030065,0
VOC,0,0.000005835,0.000012215,0.000006924,0.000022788,0.000002427,0,0,1.86762E-05,0
CO,0,0.000029065,0.002547623,0.000011512,0.000014054,0.000005765,0,0,3.20627E-05,0
NOx,0,0.000001689,0.000019270,0.000025091,0.000023563,0.000027644,0,0,0.000157038,0
PM10,0,0.000000460,0.000000314,0.000001227,0.000000365,0.000000614,0,0,5.28109E-07,0
PM25,0,0.000000446,0.000000126,0.000001191,0.000000354,0.000000597,0,0,2.57504E-07,0
SOx,0,0.000001197,0.000001475,0.000002222,0.000001897,0.000001503,0,0,0,0
BC,0,0.000000071,0.000000023,0.000000191,0.000000057,0.000000095,0,0,2.04295E-08,0
OC,0,0.000000294,0.000000044,0.000000786,0.000000234,0.000000394,0,0,3.71353E-08,0
CH4,0,0.000061026,0.000003556,0.000004029,0.000011350,0.000004035,0,0,0.000003,0
N2O,0,0.000000604,0.000002535,0.000002871,0.000002697,0.000002876,0,0,0.0000006,0
F gases,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
