Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0,0,0,0,0,0.070707181,0,0,0
VOC,0,0,0,0,0,0,0.000001424,0,0,0
CO,0,0,0,0,0,0,0.000007385,0,0,0
NOx,0,0,0,0,0,0,0.000263764,0,0,0
PM10,0,0,0,0,0,0,0.000005275,0,0,0
PM25,0,0,0,0,0,0,0.000005275,0,0,0
SOx,0,0,0,0,0,0,0.000001266,0,0,0
BC,0,0,0,0,0,0,0.000001663,0,0,0
OC,0,0,0,0,0,0,0.000001587,0,0,0
CH4,0,0,0,0,0,0,0.000001772,0,0,0
N2O,0,0,0,0,0,0,0.000002005,0,0,0
F gases,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
