,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel
CO2,0,0.054374512,0,0.07461508,0,0.045272313,0
VOC,0,2.50365E-05,0,3.12957E-05,0,3.03083E-05,0
CO,0,2.02725E-05,0,0.000202725,0,0.000198077,0
NOx,0,0.000570164,0,0.001900547,0,0.001909412,0
PM10,0,1.70089E-05,0,3.80109E-05,0,3.71394E-05,0
PM25,0,1.64988E-05,0,3.68709E-05,0,3.60255E-05,0
SOx,0,3.42132E-07,0,7.17964E-07,0,7.09648E-07,0
BC,0,2.47481E-06,0,5.53063E-06,0,5.40382E-06,0
OC,0,6.43452E-06,0,1.43796E-05,0,1.40499E-05,0
CH4,0,1.14033E-05,0,7.60219E-07,0,7.60269E-07,0
N2O,0,2.11438E-06,0,2.11438E-06,0,2.11451E-06,0
F gases,0,0,0,0,0,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
