,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel
CO2,0,0.063071293,0.077425551,0.077609972,0.030185143,0.047089447,0
VOC,0,0.000013564,0.000109910,0.000011844,0.000061519,0.000011844,0
CO,0,0.001170070,0.004421235,0.000256206,0.003396915,0.000249973,0
NOx,0,0.000143616,0.000096070,0.000015584,0.000097628,0.000015584,0
PM10,0,0.000009973,0.000006106,0.000011844,0.000003566,0.000011221,0
PM25,0,0.000003998,0.000002448,0.000004879,0.000001430,0.000004622,0
SOx,0,0.000001596,0.000004071,0.000003117,0.000003566,0.000003117,0
BC,0,0.000000741,0.000000454,0.000000810,0.000000265,0.000000768,0
OC,0,0.000001400,0.000000857,0.000000753,0.000000501,0.000000713,0
CH4,0,0.000188296,0.000008956,0.000000000,0.000006241,0.000000000,0
N2O,0,0.000002793,0.000004071,0.000004364,0.000004458,0.000004364,0
F gases,0,0,0,0,0,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
