,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel
CO2,0,0.052201904,0,0.071633733,0,0.043463396,0
VOC,0,2.33494E-05,0,2.91867E-05,0,3.42953E-05,0
CO,0,1.90691E-05,0,0.000190691,0,0.000207467,0
NOx,0,0.00036475,0,0.001215834,0,0.001302535,0
PM10,0,1.72184E-05,0,3.84791E-05,0,4.62307E-05,0
PM25,0,1.67018E-05,0,3.73247E-05,0,4.48438E-05,0
SOx,0,3.28395E-07,0,6.89136E-07,0,8.14171E-05,0
BC,0,1.40295E-06,0,3.13527E-06,0,3.76688E-06,0
OC,0,1.47978E-05,0,3.30697E-05,0,3.97316E-05,0
CH4,0,6.12936E-05,0,4.08624E-06,0,0.000176396,0
N2O,0,2.99046E-05,0,2.99046E-05,0,3.20316E-05,0
F gases,0,0,0,0,0,0,0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
