Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.054690061,0,0.071816118,0,0.063876581,0,0.075288691,0.067030065,0
VOC,0,2.09345E-05,0,2.48598E-05,0,2.33704E-05,0,4.73751E-05,3.81501E-05,0
CO,0,2.00809E-05,0,0.000190768,0,0.000181982,0,0.00019365,6.40119E-05,0
NOx,0,0.000340257,0,0.001077479,0,0.001087573,0,0.000998538,0.000919032,0.000627084
PM10,0,1.56272E-05,0,3.31904E-05,0,3.16618E-05,0,2.85141E-05,2.69506E-06,0
PM25,0,1.51584E-05,0,3.21947E-05,0,3.07119E-05,0,2.75205E-05,2.6142E-06,0
SOx,0,4.39601E-07,0,6.89415E-07,0,6.68829E-07,0,1.18479E-06,0,0
BC,0,1.2733E-06,0,2.70435E-06,0,2.5798E-06,0,2.12238E-05,2.19593E-07,0
OC,0,1.34303E-05,0,2.85245E-05,0,2.72108E-05,0,4.8326E-06,2.31618E-06,0
CH4,0,6.45457E-05,0,4.08789E-06,0,4.08843E-06,0,0.000003,0.000003,0
N2O,0,3.14913E-05,0,2.99167E-05,0,2.99207E-05,0,0.0000006,0.0000006,0
F gases,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
