Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0.000E+00,7.281E+13,1.964E+09,0.000E+00,1.769E+12,2.586E+13,3.226E+13,0.000E+00
2016,0.000E+00,7.449E+13,2.006E+09,0.000E+00,1.760E+12,2.611E+13,3.277E+13,0.000E+00
2017,0.000E+00,7.647E+13,2.019E+09,0.000E+00,1.737E+12,2.636E+13,3.328E+13,0.000E+00
2018,0.000E+00,7.799E+13,2.021E+09,0.000E+00,1.626E+12,2.660E+13,3.379E+13,0.000E+00
2019,0.000E+00,7.932E+13,2.019E+09,0.000E+00,1.654E+12,2.685E+13,3.430E+13,0.000E+00
2020,0.000E+00,8.065E+13,2.034E+09,0.000E+00,1.605E+12,2.710E+13,3.480E+13,0.000E+00
2021,0.000E+00,8.243E+13,2.035E+09,0.000E+00,1.544E+12,2.735E+13,3.529E+13,0.000E+00
2022,0.000E+00,8.446E+13,2.038E+09,0.000E+00,1.568E+12,2.760E+13,3.579E+13,0.000E+00
2023,0.000E+00,8.636E+13,2.043E+09,0.000E+00,1.558E+12,2.784E+13,3.628E+13,0.000E+00
2024,0.000E+00,8.788E+13,2.063E+09,0.000E+00,1.515E+12,2.808E+13,3.678E+13,0.000E+00
2025,0.000E+00,8.930E+13,2.079E+09,0.000E+00,1.493E+12,2.832E+13,3.724E+13,0.000E+00
2026,0.000E+00,8.987E+13,2.100E+09,0.000E+00,1.472E+12,2.856E+13,3.771E+13,0.000E+00
2027,0.000E+00,9.026E+13,2.117E+09,0.000E+00,1.433E+12,2.879E+13,3.817E+13,0.000E+00
2028,0.000E+00,9.046E+13,2.135E+09,0.000E+00,1.424E+12,2.903E+13,3.864E+13,0.000E+00
2029,0.000E+00,9.071E+13,2.153E+09,0.000E+00,1.277E+12,2.926E+13,3.910E+13,0.000E+00
2030,0.000E+00,9.103E+13,2.173E+09,0.000E+00,1.239E+12,2.948E+13,3.955E+13,0.000E+00
2031,0.000E+00,9.140E+13,2.193E+09,0.000E+00,1.268E+12,2.970E+13,3.999E+13,0.000E+00
2032,0.000E+00,9.178E+13,2.210E+09,0.000E+00,1.301E+12,2.991E+13,4.044E+13,0.000E+00
2033,0.000E+00,9.210E+13,2.226E+09,0.000E+00,1.305E+12,3.012E+13,4.088E+13,0.000E+00
2034,0.000E+00,9.239E+13,2.240E+09,0.000E+00,1.367E+12,3.032E+13,4.133E+13,0.000E+00
2035,0.000E+00,9.262E+13,2.252E+09,0.000E+00,1.362E+12,3.051E+13,4.177E+13,0.000E+00
2036,0.000E+00,9.286E+13,2.264E+09,0.000E+00,1.365E+12,3.069E+13,4.222E+13,0.000E+00
2037,0.000E+00,9.303E+13,2.276E+09,0.000E+00,1.333E+12,3.087E+13,4.266E+13,0.000E+00
2038,0.000E+00,9.314E+13,2.290E+09,0.000E+00,1.337E+12,3.103E+13,4.310E+13,0.000E+00
2039,0.000E+00,9.324E+13,2.305E+09,0.000E+00,1.338E+12,3.119E+13,4.355E+13,0.000E+00
2040,0.000E+00,9.338E+13,2.321E+09,0.000E+00,1.341E+12,3.134E+13,4.399E+13,0.000E+00
2041,0.000E+00,9.358E+13,2.335E+09,0.000E+00,1.349E+12,3.150E+13,4.444E+13,0.000E+00
2042,0.000E+00,9.378E+13,2.349E+09,0.000E+00,1.357E+12,3.166E+13,4.489E+13,0.000E+00
2043,0.000E+00,9.399E+13,2.362E+09,0.000E+00,1.365E+12,3.182E+13,4.534E+13,0.000E+00
2044,0.000E+00,9.419E+13,2.376E+09,0.000E+00,1.373E+12,3.198E+13,4.579E+13,0.000E+00
2045,0.000E+00,9.440E+13,2.390E+09,0.000E+00,1.381E+12,3.214E+13,4.623E+13,0.000E+00
2046,0.000E+00,9.461E+13,2.404E+09,0.000E+00,1.389E+12,3.230E+13,4.668E+13,0.000E+00
2047,0.000E+00,9.481E+13,2.418E+09,0.000E+00,1.397E+12,3.247E+13,4.713E+13,0.000E+00
2048,0.000E+00,9.502E+13,2.432E+09,0.000E+00,1.405E+12,3.263E+13,4.758E+13,0.000E+00
2049,0.000E+00,9.523E+13,2.447E+09,0.000E+00,1.413E+12,3.279E+13,4.803E+13,0.000E+00
2050,0.000E+00,9.544E+13,2.461E+09,0.000E+00,1.421E+12,3.296E+13,4.848E+13,0.000E+00
