Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0.000E+00,0.000E+00,0.000E+00,9.985E+11,0.000E+00,9.415E+11,2.734E+13,2.250E+11
2016,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.505E+11,2.743E+13,0.000E+00
2017,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.597E+11,2.789E+13,0.000E+00
2018,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.688E+11,2.833E+13,0.000E+00
2019,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.778E+11,2.871E+13,0.000E+00
2020,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.869E+11,2.914E+13,0.000E+00
2021,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.960E+11,2.958E+13,0.000E+00
2022,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.005E+12,3.000E+13,0.000E+00
2023,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.014E+12,3.055E+13,0.000E+00
2024,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.023E+12,3.109E+13,0.000E+00
2025,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.031E+12,3.164E+13,0.000E+00
2026,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.040E+12,3.219E+13,0.000E+00
2027,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.049E+12,3.275E+13,0.000E+00
2028,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.057E+12,3.331E+13,0.000E+00
2029,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.066E+12,3.388E+13,0.000E+00
2030,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.074E+12,3.444E+13,0.000E+00
2031,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.082E+12,3.502E+13,0.000E+00
2032,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.089E+12,3.559E+13,0.000E+00
2033,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.097E+12,3.617E+13,0.000E+00
2034,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.104E+12,3.676E+13,0.000E+00
2035,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.111E+12,3.735E+13,0.000E+00
2036,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.118E+12,3.794E+13,0.000E+00
2037,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.124E+12,3.854E+13,0.000E+00
2038,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.130E+12,3.915E+13,0.000E+00
2039,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.136E+12,3.976E+13,0.000E+00
2040,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.142E+12,4.037E+13,0.000E+00
2041,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.148E+12,4.099E+13,0.000E+00
2042,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.154E+12,4.162E+13,0.000E+00
2043,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.160E+12,4.225E+13,0.000E+00
2044,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.166E+12,4.289E+13,0.000E+00
2045,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.173E+12,4.353E+13,0.000E+00
2046,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.179E+12,4.418E+13,0.000E+00
2047,0.000E+00,0.000E+00,0.000E+00,7.373E+10,0.000E+00,1.185E+12,4.483E+13,0.000E+00
2048,0.000E+00,0.000E+00,0.000E+00,7.142E+10,0.000E+00,1.192E+12,4.549E+13,0.000E+00
2049,0.000E+00,0.000E+00,0.000E+00,6.918E+10,0.000E+00,1.198E+12,4.616E+13,0.000E+00
2050,0.000E+00,0.000E+00,0.000E+00,6.701E+10,0.000E+00,1.204E+12,4.683E+13,0.000E+00
