Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0.000E+00,0.000E+00,0.000E+00,1.101E+13,0.000E+00,0.000E+00,0.000E+00,1.158E+12
2016,0.000E+00,0.000E+00,0.000E+00,1.234E+13,0.000E+00,0.000E+00,0.000E+00,1.185E+12
2017,0.000E+00,0.000E+00,0.000E+00,1.367E+13,0.000E+00,0.000E+00,0.000E+00,1.213E+12
2018,0.000E+00,0.000E+00,0.000E+00,1.500E+13,0.000E+00,0.000E+00,0.000E+00,1.241E+12
2019,0.000E+00,0.000E+00,0.000E+00,1.480E+13,0.000E+00,0.000E+00,0.000E+00,1.269E+12
2020,0.000E+00,0.000E+00,0.000E+00,1.510E+13,0.000E+00,0.000E+00,0.000E+00,1.299E+12
2021,0.000E+00,0.000E+00,0.000E+00,1.510E+13,0.000E+00,0.000E+00,0.000E+00,1.329E+12
2022,0.000E+00,0.000E+00,0.000E+00,1.570E+13,0.000E+00,0.000E+00,0.000E+00,1.359E+12
2023,0.000E+00,0.000E+00,0.000E+00,1.600E+13,0.000E+00,0.000E+00,0.000E+00,1.391E+12
2024,0.000E+00,0.000E+00,0.000E+00,1.620E+13,0.000E+00,0.000E+00,0.000E+00,1.423E+12
2025,0.000E+00,0.000E+00,0.000E+00,1.650E+13,0.000E+00,0.000E+00,0.000E+00,1.456E+12
2026,0.000E+00,0.000E+00,0.000E+00,1.640E+13,0.000E+00,0.000E+00,0.000E+00,1.489E+12
2027,0.000E+00,0.000E+00,0.000E+00,1.730E+13,0.000E+00,0.000E+00,0.000E+00,1.523E+12
2028,0.000E+00,0.000E+00,0.000E+00,1.670E+13,0.000E+00,0.000E+00,0.000E+00,1.558E+12
2029,0.000E+00,0.000E+00,0.000E+00,1.590E+13,0.000E+00,0.000E+00,0.000E+00,1.594E+12
2030,0.000E+00,0.000E+00,0.000E+00,1.480E+13,0.000E+00,0.000E+00,0.000E+00,1.631E+12
2031,0.000E+00,0.000E+00,0.000E+00,1.530E+13,0.000E+00,0.000E+00,0.000E+00,1.669E+12
2032,0.000E+00,0.000E+00,0.000E+00,1.580E+13,0.000E+00,0.000E+00,0.000E+00,1.707E+12
2033,0.000E+00,0.000E+00,0.000E+00,1.520E+13,0.000E+00,0.000E+00,0.000E+00,1.746E+12
2034,0.000E+00,0.000E+00,0.000E+00,1.430E+13,0.000E+00,0.000E+00,0.000E+00,1.786E+12
2035,0.000E+00,0.000E+00,0.000E+00,1.340E+13,0.000E+00,0.000E+00,0.000E+00,1.828E+12
2036,0.000E+00,0.000E+00,0.000E+00,1.290E+13,0.000E+00,0.000E+00,0.000E+00,1.870E+12
2037,0.000E+00,0.000E+00,0.000E+00,1.270E+13,0.000E+00,0.000E+00,0.000E+00,1.913E+12
2038,0.000E+00,0.000E+00,0.000E+00,9.800E+12,0.000E+00,0.000E+00,0.000E+00,1.957E+12
2039,0.000E+00,0.000E+00,0.000E+00,9.500E+12,0.000E+00,0.000E+00,0.000E+00,2.002E+12
2040,0.000E+00,0.000E+00,0.000E+00,9.100E+12,0.000E+00,0.000E+00,0.000E+00,2.048E+12
2041,0.000E+00,0.000E+00,0.000E+00,9.100E+12,0.000E+00,0.000E+00,0.000E+00,2.095E+12
2042,0.000E+00,0.000E+00,0.000E+00,9.100E+12,0.000E+00,0.000E+00,0.000E+00,2.144E+12
2043,0.000E+00,0.000E+00,0.000E+00,9.100E+12,0.000E+00,0.000E+00,0.000E+00,2.193E+12
2044,0.000E+00,0.000E+00,0.000E+00,9.100E+12,0.000E+00,0.000E+00,0.000E+00,2.244E+12
2045,0.000E+00,0.000E+00,0.000E+00,9.100E+12,0.000E+00,0.000E+00,0.000E+00,2.295E+12
2046,0.000E+00,0.000E+00,0.000E+00,9.100E+12,0.000E+00,0.000E+00,0.000E+00,2.349E+12
2047,0.000E+00,0.000E+00,0.000E+00,9.100E+12,0.000E+00,0.000E+00,0.000E+00,2.403E+12
2048,0.000E+00,0.000E+00,0.000E+00,9.100E+12,0.000E+00,0.000E+00,0.000E+00,2.458E+12
2049,0.000E+00,0.000E+00,0.000E+00,9.100E+12,0.000E+00,0.000E+00,0.000E+00,2.515E+12
2050,0.000E+00,0.000E+00,0.000E+00,9.100E+12,0.000E+00,0.000E+00,0.000E+00,2.574E+12
