Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	3.65597E+13	3.46136E+13	3.66275E+13	3.68593E+13	3.77129E+13	3.83804E+13	3.89557E+13	3.9654E+13	4.01136E+13	4.07289E+13	4.11925E+13	4.15783E+13	4.20139E+13	4.19848E+13	4.19903E+13	4.18268E+13	4.16975E+13	4.15787E+13	4.21559E+13	4.22848E+13	4.24863E+13	4.25311E+13	4.24247E+13	4.20583E+13	4.24678E+13	4.29038E+13	4.29507E+13	4.30023E+13	4.31658E+13	4.32816E+13	4.35187E+13	4.36881E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	1.83533E+12	1.59918E+12	1.38932E+12	1.1541E+12	1.04597E+12	1.06668E+12	1.11626E+12	1.16171E+12	1.11123E+12	1.02893E+12	9.58398E+11	9.66153E+11	9.56177E+11	9.35313E+11	9.25929E+11	9.31684E+11	9.39362E+11	9.39704E+11	9.29048E+11	9.23287E+11	9.31351E+11	9.18996E+11	9.15752E+11	9.15219E+11	9.12373E+11	9.08801E+11	9.05726E+11	9.02812E+11	9.00012E+11	8.97365E+11	8.94705E+11	8.93326E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	1.11747E+14	1.05799E+14	1.11955E+14	1.12663E+14	1.15272E+14	1.17312E+14	1.19071E+14	1.21205E+14	1.2261E+14	1.24491E+14	1.25907E+14	1.27087E+14	1.28418E+14	1.28329E+14	1.28346E+14	1.27846E+14	1.27451E+14	1.27088E+14	1.28852E+14	1.29247E+14	1.29862E+14	1.3E+14	1.29674E+14	1.28555E+14	1.29805E+14	1.31138E+14	1.31282E+14	1.3144E+14	1.31939E+14	1.32293E+14	1.33018E+14	1.33535E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	6.959E+13	6.58858E+13	6.97193E+13	7.01603E+13	7.17851E+13	7.30558E+13	7.41508E+13	7.54801E+13	7.63549E+13	7.75262E+13	7.84085E+13	7.91428E+13	7.9972E+13	7.99165E+13	7.9927E+13	7.96157E+13	7.93696E+13	7.91436E+13	8.02423E+13	8.04876E+13	8.08713E+13	8.09565E+13	8.07539E+13	8.00565E+13	8.08359E+13	8.1666E+13	8.17552E+13	8.18533E+13	8.21646E+13	8.2385E+13	8.28362E+13	8.31588E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	2.02424E+13	1.91649E+13	2.028E+13	2.04083E+13	2.08809E+13	2.12505E+13	2.15691E+13	2.19557E+13	2.22102E+13	2.25508E+13	2.28075E+13	2.30211E+13	2.32623E+13	2.32462E+13	2.32492E+13	2.31587E+13	2.3087E+13	2.30213E+13	2.33409E+13	2.34122E+13	2.35239E+13	2.35487E+13	2.34897E+13	2.32868E+13	2.35136E+13	2.37551E+13	2.3781E+13	2.38095E+13	2.39001E+13	2.39642E+13	2.40955E+13	2.41893E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	1.99654E+12	1.89027E+12	2.00025E+12	2.01291E+12	2.05952E+12	2.09597E+12	2.1274E+12	2.16553E+12	2.19063E+12	2.22423E+12	2.24955E+12	2.27061E+12	2.2944E+12	2.29281E+12	2.29311E+12	2.28418E+12	2.27712E+12	2.27064E+12	2.30216E+12	2.30919E+12	2.3202E+12	2.32265E+12	2.31683E+12	2.29682E+12	2.31918E+12	2.343E+12	2.34557E+12	2.34838E+12	2.35731E+12	2.36363E+12	2.37657E+12	2.38583E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	1.11812E+13	1.0586E+13	1.1202E+13	1.12729E+13	1.15339E+13	1.1738E+13	1.1914E+13	1.21276E+13	1.22681E+13	1.24563E+13	1.25981E+13	1.2716E+13	1.28493E+13	1.28404E+13	1.28421E+13	1.2792E+13	1.27525E+13	1.27162E+13	1.28927E+13	1.29321E+13	1.29938E+13	1.30074E+13	1.29749E+13	1.28628E+13	1.29881E+13	1.31215E+13	1.31358E+13	1.31516E+13	1.32016E+13	1.3237E+13	1.33095E+13	1.33613E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	1.41405E+14	1.33878E+14	1.41668E+14	1.42564E+14	1.45865E+14	1.48448E+14	1.50672E+14	1.53374E+14	1.55152E+14	1.57531E+14	1.59324E+14	1.60816E+14	1.62501E+14	1.62389E+14	1.62409E+14	1.61777E+14	1.61277E+14	1.60818E+14	1.6305E+14	1.63549E+14	1.64329E+14	1.64502E+14	1.6409E+14	1.62672E+14	1.64256E+14	1.65943E+14	1.66125E+14	1.66324E+14	1.66956E+14	1.67404E+14	1.68321E+14	1.68976E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	3.11919E+13	2.95316E+13	3.12498E+13	3.14476E+13	3.21757E+13	3.27453E+13	3.32361E+13	3.3832E+13	3.42241E+13	3.4749E+13	3.51446E+13	3.54737E+13	3.58454E+13	3.58205E+13	3.58252E+13	3.56856E+13	3.55754E+13	3.5474E+13	3.59665E+13	3.60765E+13	3.62484E+13	3.62866E+13	3.61958E+13	3.58832E+13	3.62325E+13	3.66046E+13	3.66446E+13	3.66886E+13	3.68281E+13	3.69269E+13	3.71291E+13	3.72737E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	5.94363E+13	5.62726E+13	5.95467E+13	5.99235E+13	6.13111E+13	6.23963E+13	6.33317E+13	6.4467E+13	6.52141E+13	6.62145E+13	6.69681E+13	6.75952E+13	6.83035E+13	6.82561E+13	6.8265E+13	6.79992E+13	6.77889E+13	6.75959E+13	6.85344E+13	6.87439E+13	6.90716E+13	6.91444E+13	6.89713E+13	6.83757E+13	6.90413E+13	6.97503E+13	6.98266E+13	6.99103E+13	7.01762E+13	7.03644E+13	7.07499E+13	7.10252E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	2.10805E+13	1.99584E+13	2.11196E+13	2.12533E+13	2.17454E+13	2.21304E+13	2.24621E+13	2.28648E+13	2.31297E+13	2.34845E+13	2.37518E+13	2.39743E+13	2.42255E+13	2.42086E+13	2.42118E+13	2.41175E+13	2.4043E+13	2.39745E+13	2.43073E+13	2.43816E+13	2.44979E+13	2.45237E+13	2.44623E+13	2.42511E+13	2.44871E+13	2.47386E+13	2.47656E+13	2.47954E+13	2.48897E+13	2.49564E+13	2.50931E+13	2.51908E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
