Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	3.65597E+13	3.46136E+13	3.66275E+13	3.76432E+13	3.8423E+13	3.89826E+13	3.94293E+13	4.00122E+13	4.03826E+13	4.09252E+13	4.13707E+13	4.17453E+13	4.21827E+13	4.21535E+13	4.2159E+13	4.19948E+13	4.1865E+13	4.17457E+13	4.23253E+13	4.24547E+13	4.2657E+13	4.2702E+13	4.25951E+13	4.22273E+13	4.26384E+13	4.30762E+13	4.31233E+13	4.31751E+13	4.33392E+13	4.34555E+13	4.36935E+13	4.38636E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	1.83533E+12	1.59918E+12	1.38932E+12	1.17864E+12	1.06567E+12	1.08342E+12	1.12983E+12	1.1722E+12	1.11868E+12	1.03389E+12	9.62544E+11	9.70035E+11	9.60019E+11	9.39071E+11	9.29649E+11	9.35427E+11	9.43136E+11	9.43479E+11	9.32781E+11	9.26996E+11	9.35093E+11	9.22688E+11	9.19431E+11	9.18896E+11	9.16039E+11	9.12452E+11	9.09365E+11	9.06439E+11	9.03628E+11	9.0097E+11	8.983E+11	8.96915E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	1.11747E+14	1.05799E+14	1.11955E+14	1.15059E+14	1.17443E+14	1.19153E+14	1.20519E+14	1.223E+14	1.23432E+14	1.25091E+14	1.26452E+14	1.27598E+14	1.28934E+14	1.28845E+14	1.28862E+14	1.2836E+14	1.27963E+14	1.27599E+14	1.2937E+14	1.29766E+14	1.30384E+14	1.30522E+14	1.30195E+14	1.29071E+14	1.30327E+14	1.31665E+14	1.31809E+14	1.31968E+14	1.32469E+14	1.32825E+14	1.33552E+14	1.34072E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	6.959E+13	6.58858E+13	6.97193E+13	7.16525E+13	7.31368E+13	7.4202E+13	7.50523E+13	7.61619E+13	7.68669E+13	7.78998E+13	7.87477E+13	7.94608E+13	8.02933E+13	8.02376E+13	8.02481E+13	7.99356E+13	7.96885E+13	7.94616E+13	8.05647E+13	8.0811E+13	8.11962E+13	8.12818E+13	8.10783E+13	8.03781E+13	8.11607E+13	8.19941E+13	8.20837E+13	8.21822E+13	8.24947E+13	8.2716E+13	8.3169E+13	8.34929E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	2.02424E+13	1.91649E+13	2.028E+13	2.08423E+13	2.12741E+13	2.15839E+13	2.18313E+13	2.2154E+13	2.23591E+13	2.26595E+13	2.29062E+13	2.31136E+13	2.33558E+13	2.33396E+13	2.33426E+13	2.32517E+13	2.31798E+13	2.31138E+13	2.34347E+13	2.35063E+13	2.36184E+13	2.36433E+13	2.35841E+13	2.33804E+13	2.36081E+13	2.38505E+13	2.38765E+13	2.39052E+13	2.39961E+13	2.40605E+13	2.41923E+13	2.42865E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	1.99654E+12	1.89027E+12	2.00025E+12	2.05572E+12	2.0983E+12	2.12886E+12	2.15326E+12	2.18509E+12	2.20532E+12	2.23495E+12	2.25928E+12	2.27973E+12	2.30362E+12	2.30202E+12	2.30232E+12	2.29336E+12	2.28627E+12	2.27976E+12	2.31141E+12	2.31847E+12	2.32952E+12	2.33198E+12	2.32614E+12	2.30605E+12	2.3285E+12	2.35241E+12	2.35499E+12	2.35781E+12	2.36678E+12	2.37313E+12	2.38612E+12	2.39542E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	1.11812E+13	1.0586E+13	1.1202E+13	1.15126E+13	1.17511E+13	1.19222E+13	1.20588E+13	1.22371E+13	1.23504E+13	1.25163E+13	1.26526E+13	1.27671E+13	1.29009E+13	1.2892E+13	1.28937E+13	1.28434E+13	1.28037E+13	1.27673E+13	1.29445E+13	1.29841E+13	1.3046E+13	1.30597E+13	1.3027E+13	1.29145E+13	1.30403E+13	1.31742E+13	1.31886E+13	1.32044E+13	1.32546E+13	1.32902E+13	1.3363E+13	1.3415E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	1.41405E+14	1.33878E+14	1.41668E+14	1.45596E+14	1.48612E+14	1.50777E+14	1.52504E+14	1.54759E+14	1.56192E+14	1.5829E+14	1.60013E+14	1.61462E+14	1.63154E+14	1.63041E+14	1.63062E+14	1.62427E+14	1.61925E+14	1.61464E+14	1.63705E+14	1.64206E+14	1.64989E+14	1.65163E+14	1.64749E+14	1.63326E+14	1.64916E+14	1.6661E+14	1.66792E+14	1.66992E+14	1.67627E+14	1.68077E+14	1.68997E+14	1.69655E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	3.11919E+13	2.95316E+13	3.12498E+13	3.21164E+13	3.27816E+13	3.32591E+13	3.36402E+13	3.41376E+13	3.44536E+13	3.49165E+13	3.52966E+13	3.56162E+13	3.59894E+13	3.59644E+13	3.59691E+13	3.5829E+13	3.57183E+13	3.56165E+13	3.6111E+13	3.62214E+13	3.6394E+13	3.64324E+13	3.63412E+13	3.60274E+13	3.63781E+13	3.67517E+13	3.67918E+13	3.6836E+13	3.69761E+13	3.70753E+13	3.72783E+13	3.74235E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	5.94363E+13	5.62726E+13	5.95467E+13	6.11979E+13	6.24656E+13	6.33753E+13	6.41016E+13	6.50493E+13	6.56514E+13	6.65336E+13	6.72578E+13	6.78668E+13	6.85779E+13	6.85303E+13	6.85393E+13	6.82724E+13	6.80613E+13	6.78675E+13	6.88097E+13	6.90201E+13	6.93491E+13	6.94222E+13	6.92484E+13	6.86504E+13	6.93187E+13	7.00305E+13	7.01071E+13	7.01912E+13	7.04581E+13	7.06471E+13	7.10341E+13	7.13106E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	2.10805E+13	1.99584E+13	2.11196E+13	2.17053E+13	2.21549E+13	2.24776E+13	2.27352E+13	2.30713E+13	2.32848E+13	2.35977E+13	2.38546E+13	2.40706E+13	2.43228E+13	2.43059E+13	2.43091E+13	2.42144E+13	2.41396E+13	2.40708E+13	2.4405E+13	2.44796E+13	2.45963E+13	2.46222E+13	2.45606E+13	2.43485E+13	2.45855E+13	2.4838E+13	2.48651E+13	2.4895E+13	2.49897E+13	2.50567E+13	2.51939E+13	2.5292E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	7.22528E+12	6.84068E+12	7.23869E+12	7.43942E+12	7.59352E+12	7.70412E+12	7.7924E+12	7.90761E+12	7.9808E+12	8.08804E+12	8.17608E+12	8.25012E+12	8.33656E+12	8.33077E+12	8.33186E+12	8.29942E+12	8.27376E+12	8.2502E+12	8.36473E+12	8.3903E+12	8.4303E+12	8.43919E+12	8.41806E+12	8.34536E+12	8.42661E+12	8.51314E+12	8.52244E+12	8.53267E+12	8.56512E+12	8.58809E+12	8.63513E+12	8.66875E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	2.81164E+13	2.66198E+13	2.81686E+13	2.89497E+13	2.95494E+13	2.99797E+13	3.03233E+13	3.07716E+13	3.10564E+13	3.14737E+13	3.18163E+13	3.21044E+13	3.24408E+13	3.24183E+13	3.24225E+13	3.22963E+13	3.21964E+13	3.21048E+13	3.25504E+13	3.265E+13	3.28056E+13	3.28402E+13	3.2758E+13	3.24751E+13	3.27912E+13	3.31279E+13	3.31642E+13	3.3204E+13	3.33302E+13	3.34196E+13	3.36027E+13	3.37335E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	2.22637E+14	2.10787E+14	2.23051E+14	2.29236E+14	2.33985E+14	2.37392E+14	2.40113E+14	2.43663E+14	2.45918E+14	2.49223E+14	2.51935E+14	2.54217E+14	2.5688E+14	2.56702E+14	2.56736E+14	2.55736E+14	2.54945E+14	2.54219E+14	2.57748E+14	2.58536E+14	2.59769E+14	2.60043E+14	2.59391E+14	2.57152E+14	2.59655E+14	2.62321E+14	2.62608E+14	2.62923E+14	2.63923E+14	2.64631E+14	2.6608E+14	2.67116E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.08602E+13	1.02821E+13	1.08804E+13	1.11821E+13	1.14137E+13	1.15799E+13	1.17126E+13	1.18858E+13	1.19958E+13	1.2157E+13	1.22893E+13	1.24006E+13	1.25305E+13	1.25218E+13	1.25235E+13	1.24747E+13	1.24361E+13	1.24007E+13	1.25729E+13	1.26113E+13	1.26714E+13	1.26848E+13	1.2653E+13	1.25438E+13	1.26659E+13	1.2796E+13	1.28099E+13	1.28253E+13	1.28741E+13	1.29086E+13	1.29793E+13	1.30299E+13
