Time	DisabledPolicyGroup=None	DisabledPolicies=None	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Change in Domestic Jobs	DisabledPolicyGroup=None	DisabledPolicies=None	-75	704041	1.64485E+06	2.01311E+06	2.22635E+06	2.3896E+06	2.36901E+06	2.5026E+06	2.70914E+06	2.97817E+06	3.33394E+06	3.62424E+06	3.89211E+06	4.18532E+06	4.46235E+06	4.65374E+06	4.76528E+06	4.81446E+06	4.85815E+06	4.87921E+06	4.89161E+06	4.90932E+06	4.92549E+06	4.92821E+06	4.91444E+06	4.96181E+06	4.98059E+06	4.99938E+06	5.02142E+06	5.08014E+06	5.149E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=LCFS	DisabledPolicies=Additional LCFS Percentage	-75	704041	1.64485E+06	2.01311E+06	2.22635E+06	2.3896E+06	2.36901E+06	2.5026E+06	2.70914E+06	2.97817E+06	3.33394E+06	3.62424E+06	3.89211E+06	4.18532E+06	4.46235E+06	4.65374E+06	4.76528E+06	4.81446E+06	4.85815E+06	4.87921E+06	4.89161E+06	4.90932E+06	4.92549E+06	4.92821E+06	4.91444E+06	4.96181E+06	4.98059E+06	4.99938E+06	5.02142E+06	5.08014E+06	5.149E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	-75	704129	1.64368E+06	2.0055E+06	2.20804E+06	2.35103E+06	2.29811E+06	2.3985E+06	2.56933E+06	2.80549E+06	3.12004E+06	3.38202E+06	3.61818E+06	3.87429E+06	4.11055E+06	4.26615E+06	4.36627E+06	4.41435E+06	4.46018E+06	4.48541E+06	4.50075E+06	4.51889E+06	4.53482E+06	4.53443E+06	4.5171E+06	4.56142E+06	4.58058E+06	4.60395E+06	4.63546E+06	4.70503E+06	4.785E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs]	-75	701825	1.63861E+06	2.00179E+06	2.20301E+06	2.3548E+06	2.32141E+06	2.44063E+06	2.63064E+06	2.8816E+06	3.21357E+06	3.47767E+06	3.72216E+06	3.99211E+06	4.24627E+06	4.41641E+06	4.51051E+06	4.54676E+06	4.58065E+06	4.59514E+06	4.60257E+06	4.61568E+06	4.62752E+06	4.62614E+06	4.61168E+06	4.66464E+06	4.69159E+06	4.72077E+06	4.75444E+06	4.82558E+06	4.90629E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Power Sector Coal Regs	DisabledPolicies=Boolean Ban New Power Plants[hard coal es], Boolean Ban New Power Plants[lignite es]	-75	704041	1.64485E+06	2.01311E+06	2.22635E+06	2.3896E+06	2.36901E+06	2.5026E+06	2.70914E+06	2.97817E+06	3.33394E+06	3.62424E+06	3.89211E+06	4.18532E+06	4.46235E+06	4.65374E+06	4.76528E+06	4.81446E+06	4.85815E+06	4.87921E+06	4.89161E+06	4.90932E+06	4.92549E+06	4.92821E+06	4.91444E+06	4.96181E+06	4.98059E+06	4.99938E+06	5.02142E+06	5.08014E+06	5.149E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Power Sector Gas Regs	DisabledPolicies=Boolean Ban New Power Plants[natural gas nonpeaker es], Boolean Use Non BAU Mandated Capacity Construction Schedule[natural gas nonpeaker es], Electricity Sector Fraction of Potential Additional CCS Achieved[petroleum es], Electricity Sector Fraction of Potential Additional CCS Achieved[natural gas peaker es]	0	707079	1.65205E+06	2.01326E+06	2.22172E+06	2.38465E+06	2.37339E+06	2.50063E+06	2.69735E+06	2.95397E+06	3.285E+06	3.55312E+06	3.79862E+06	4.07035E+06	4.32831E+06	4.50304E+06	4.59746E+06	4.64032E+06	4.6845E+06	4.70895E+06	4.72626E+06	4.75025E+06	4.77373E+06	4.78494E+06	4.78076E+06	4.83893E+06	4.86822E+06	4.89641E+06	4.92643E+06	4.99167E+06	5.06573E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Nuclear capacity lifetime extension	DisabledPolicies=Boolean Use Non BAU Capacity Retirement Schedule[nuclear es]	-75	707386	1.64927E+06	2.01458E+06	2.21999E+06	2.38783E+06	2.45941E+06	2.58099E+06	2.75158E+06	3.05142E+06	3.36707E+06	3.67087E+06	3.92799E+06	4.20517E+06	4.48047E+06	4.65406E+06	4.76161E+06	4.81078E+06	4.84388E+06	4.85256E+06	4.85797E+06	4.87023E+06	4.88245E+06	4.90129E+06	4.91427E+06	4.92695E+06	4.93786E+06	4.95606E+06	4.98131E+06	5.02099E+06	5.08403E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=100% Clean Electricity Standard	DisabledPolicies=Boolean Use Non BAU RPS Qualifying Resource Definitions, Percent Change in Electricity Imports[hard coal es], Percent Change in Electricity Imports[petroleum es], Renewable Portfolio Std Percentage	-75	519422	946728	1.26292E+06	1.52812E+06	1.83109E+06	2.04068E+06	2.27495E+06	2.52804E+06	2.75944E+06	3.08574E+06	3.33245E+06	3.59284E+06	3.85755E+06	4.10337E+06	4.28278E+06	4.40693E+06	4.51874E+06	4.62976E+06	4.72155E+06	4.7992E+06	4.87394E+06	4.93959E+06	4.98369E+06	5.00552E+06	5.08408E+06	5.13135E+06	5.17235E+06	5.21147E+06	5.28258E+06	5.35971E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=EV Charger Deployment 	DisabledPolicies=EV Charger Deployment	-75	704186	1.64482E+06	2.013E+06	2.2262E+06	2.38938E+06	2.36876E+06	2.50229E+06	2.70879E+06	2.97777E+06	3.33351E+06	3.62416E+06	3.89209E+06	4.18529E+06	4.46233E+06	4.65372E+06	4.76526E+06	4.81451E+06	4.85822E+06	4.87925E+06	4.89162E+06	4.90931E+06	4.92547E+06	4.92821E+06	4.91443E+06	4.9618E+06	4.98059E+06	4.99938E+06	5.02142E+06	5.08015E+06	5.14901E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Grid Flexibility	DisabledPolicies=Fraction of Additional Demand Response Potential Achieved, Fraction of Additional Grid Battery Storage Potential Achieved, Percentage Increase in Transmission Capacity vs BAU	-75	617230	1.53155E+06	1.88771E+06	2.12121E+06	2.32332E+06	2.38806E+06	2.66149E+06	3.06025E+06	3.43579E+06	3.8633E+06	4.22647E+06	4.59659E+06	4.91907E+06	5.24392E+06	5.54209E+06	5.79654E+06	6.10912E+06	6.66281E+06	7.49518E+06	9.05097E+06	1.06343E+07	1.17871E+07	1.18429E+07	1.12491E+07	1.03548E+07	9.43774E+06	8.72643E+06	8.25556E+06	8.03823E+06	8.00186E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Afforestation and Reforestation	DisabledPolicies=Fraction of Afforestation and Reforestation Achieved	-75	703294	1.64288E+06	2.00955E+06	2.22089E+06	2.38222E+06	2.35965E+06	2.49119E+06	2.69555E+06	2.96231E+06	3.31567E+06	3.60384E+06	3.86997E+06	4.16162E+06	4.43717E+06	4.62684E+06	4.73685E+06	4.78463E+06	4.82704E+06	4.84682E+06	4.85806E+06	4.87467E+06	4.88985E+06	4.89165E+06	4.87705E+06	4.92361E+06	4.94166E+06	4.95977E+06	4.9812E+06	5.03936E+06	5.10779E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Cement Clinker Substitution	DisabledPolicies=Fraction of Cement Measures Achieved	-75	704176	1.64533E+06	2.01402E+06	2.22771E+06	2.39139E+06	2.37127E+06	2.50537E+06	2.71249E+06	2.98213E+06	3.33868E+06	3.6283E+06	3.89589E+06	4.18919E+06	4.46645E+06	4.65812E+06	4.76999E+06	4.81958E+06	4.86359E+06	4.88499E+06	4.89777E+06	4.91593E+06	4.9325E+06	4.9357E+06	4.92242E+06	4.97024E+06	4.98948E+06	5.0087E+06	5.03119E+06	5.09037E+06	5.15971E+06
Output Change in Domestic Jobs	DisabledPolicyGroup=Cropland Measures	DisabledPolicies=Fraction of Cropland and Rice Measures Achieved	-75	708980	1.65444E+06	2.02544E+06	2.23863E+06	2.40072E+06	2.3794E+06	2.51245E+06	2.71797E+06	2.98505E+06	3.33421E+06	3.6215E+06	3.88959E+06	4.18416E+06	4.46253E+06	4.65424E+06	4.766E+06	4.8156E+06	4.85988E+06	4.8814E+06	4.89407E+06	4.9121E+06	4.92845E+06	4.93136E+06	4.91773E+06	4.96519E+06	4.98377E+06	5.00216E+06	5.02381E+06	5.08225E+06	5.15093E+06
