Year,Social Cost of Carbon (CAD 2015$)
2015,4.12E-05
2016,4.23E-05
2017,4.35E-05
2018,4.46E-05
2019,4.58E-05
2020,4.69E-05
2021,4.79E-05
2022,4.89E-05
2023,4.98E-05
2024,5.08E-05
2025,5.18E-05
2026,5.28E-05
2027,5.37E-05
2028,5.47E-05
2029,5.57E-05
2030,5.67E-05
2031,5.77E-05
2032,5.88E-05
2033,5.99E-05
2034,6.09E-05
2035,6.20E-05
2036,6.30E-05
2037,6.41E-05
2038,6.52E-05
2039,6.62E-05
2040,6.73E-05
2041,6.83E-05
2042,6.94E-05
2043,7.04E-05
2044,7.14E-05
2045,7.25E-05
2046,7.35E-05
2047,7.46E-05
2048,7.57E-05
2049,7.67E-05
2050,7.78E-05
