Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal ($/BTU),2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07,2.29E-07
natural gas ($/BTU),3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07,3.20E-07
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline ($/BTU),5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07
petroleum diesel ($/BTU),5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel ($/BTU),5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07,5.31E-07
heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
