Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,3.887E+04,3.814E+04,3.453E+04,4.074E+04,4.289E+04,4.497E+04,4.662E+04,4.734E+04,4.808E+04,4.879E+04,4.915E+04,4.988E+04,5.029E+04,5.099E+04,5.192E+04,5.250E+04,5.308E+04,5.337E+04,5.369E+04,5.389E+04,5.405E+04,5.430E+04,5.433E+04,5.432E+04,5.427E+04,5.433E+04,5.443E+04,5.433E+04,5.429E+04,5.410E+04,5.389E+04,5.378E+04,5.372E+04
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,7.575E+04,9.445E+04,8.597E+04,1.233E+05,7.660E+04,7.729E+04,7.755E+04,7.743E+04,7.748E+04,7.772E+04,7.779E+04,7.815E+04,7.833E+04,7.885E+04,7.953E+04,7.947E+04,7.941E+04,7.930E+04,7.925E+04,7.925E+04,7.940E+04,7.973E+04,7.966E+04,7.973E+04,7.976E+04,8.015E+04,8.067E+04,8.097E+04,8.130E+04,8.168E+04,8.211E+04,8.262E+04,8.316E+04
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,6.812E+03,7.320E+03,7.242E+03,7.151E+03,6.888E+03,6.950E+03,6.974E+03,6.963E+03,6.967E+03,6.989E+03,6.996E+03,7.028E+03,7.044E+03,7.091E+03,7.152E+03,7.146E+03,7.141E+03,7.132E+03,7.127E+03,7.127E+03,7.140E+03,7.170E+03,7.164E+03,7.170E+03,7.173E+03,7.208E+03,7.255E+03,7.282E+03,7.311E+03,7.345E+03,7.384E+03,7.430E+03,7.478E+03
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,1.041E+04,9.984E+03,9.408E+03,7.638E+03,1.052E+04,1.062E+04,1.065E+04,1.064E+04,1.064E+04,1.068E+04,1.069E+04,1.074E+04,1.076E+04,1.083E+04,1.092E+04,1.092E+04,1.091E+04,1.089E+04,1.089E+04,1.089E+04,1.091E+04,1.095E+04,1.094E+04,1.095E+04,1.096E+04,1.101E+04,1.108E+04,1.112E+04,1.117E+04,1.122E+04,1.128E+04,1.135E+04,1.142E+04
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,3.212E+03,2.966E+03,2.761E+03,2.590E+03,3.248E+03,3.277E+03,3.288E+03,3.283E+03,3.285E+03,3.295E+03,3.298E+03,3.313E+03,3.321E+03,3.343E+03,3.372E+03,3.369E+03,3.367E+03,3.362E+03,3.360E+03,3.360E+03,3.366E+03,3.380E+03,3.378E+03,3.380E+03,3.382E+03,3.398E+03,3.420E+03,3.433E+03,3.447E+03,3.463E+03,3.481E+03,3.503E+03,3.526E+03
chemicals 20,0.000E+00,0.000E+00,0.000E+00,1.764E+03,1.777E+03,1.926E+03,2.107E+03,1.784E+03,1.800E+03,1.806E+03,1.803E+03,1.804E+03,1.810E+03,1.811E+03,1.820E+03,1.824E+03,1.836E+03,1.852E+03,1.850E+03,1.849E+03,1.847E+03,1.845E+03,1.845E+03,1.849E+03,1.856E+03,1.855E+03,1.857E+03,1.857E+03,1.866E+03,1.878E+03,1.885E+03,1.893E+03,1.902E+03,1.912E+03,1.924E+03,1.936E+03
