Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,2.597E+12,2.597E+12,2.597E+12,2.643E+12,2.665E+12,2.687E+12,2.709E+12,2.730E+12,2.751E+12,2.773E+12,2.793E+12,2.814E+12,2.835E+12,2.855E+12,2.875E+12,2.894E+12,2.913E+12,2.932E+12,2.950E+12,2.968E+12,2.985E+12,3.002E+12,3.019E+12,3.035E+12,3.051E+12,3.066E+12,3.082E+12,3.097E+12,3.112E+12,3.127E+12,3.141E+12,3.156E+12,3.170E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,6.243E+11,6.300E+11,0.000E+00,3.878E+11,3.878E+11,3.878E+11,3.878E+11,3.878E+11,3.619E+11,3.361E+11,3.102E+11,2.844E+11,2.585E+11,2.585E+11,2.585E+11,2.585E+11,2.585E+11,2.585E+11,2.585E+11,2.585E+11,2.585E+11,2.585E+11,2.585E+11,2.585E+11,2.585E+11,2.585E+11,2.585E+11,2.585E+11,2.585E+11,2.585E+11,2.585E+11,2.585E+11,2.585E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,1.101E+13,1.101E+13,1.101E+13,1.141E+13,1.149E+13,1.157E+13,1.165E+13,1.173E+13,1.177E+13,1.181E+13,1.185E+13,1.189E+13,1.193E+13,1.204E+13,1.214E+13,1.224E+13,1.235E+13,1.245E+13,1.265E+13,1.284E+13,1.304E+13,1.323E+13,1.343E+13,1.362E+13,1.382E+13,1.402E+13,1.421E+13,1.441E+13,1.462E+13,1.482E+13,1.503E+13,1.524E+13,1.545E+13
chemicals 20,0.000E+00,0.000E+00,0.000E+00,6.377E+12,6.377E+12,6.377E+12,6.638E+12,1.454E+13,1.482E+13,1.510E+13,1.538E+13,1.566E+13,1.594E+13,1.622E+13,1.650E+13,1.678E+13,1.706E+13,1.734E+13,1.762E+13,1.790E+13,1.818E+13,1.846E+13,1.874E+13,1.902E+13,1.930E+13,1.958E+13,1.986E+13,2.014E+13,2.042E+13,2.070E+13,2.098E+13,2.126E+13,2.154E+13,2.182E+13,2.210E+13,2.238E+13
