Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.533E+12,2.558E+12,2.582E+12,2.606E+12,2.630E+12,2.516E+12,2.640E+12,2.687E+12,2.711E+12,2.737E+12,2.765E+12,2.786E+12,2.808E+12,2.829E+12,2.850E+12,2.871E+12,2.891E+12,2.911E+12,2.931E+12,2.950E+12,2.969E+12,2.988E+12,3.006E+12,3.023E+12,3.040E+12,3.057E+12,3.073E+12,3.090E+12,3.105E+12,3.121E+12,3.136E+12,3.151E+12,3.166E+12,3.181E+12,3.196E+12,3.211E+12
coal mining 05,6.281E+11,6.910E+11,6.706E+11,6.503E+11,6.300E+11,5.650E+11,4.604E+11,4.675E+11,5.317E+11,5.752E+11,6.097E+11,5.690E+11,5.284E+11,4.877E+11,4.471E+11,4.065E+11,4.065E+11,4.065E+11,4.065E+11,4.065E+11,4.065E+11,4.065E+11,4.065E+11,4.065E+11,4.065E+11,4.065E+11,4.065E+11,4.065E+11,4.065E+11,4.065E+11,4.065E+11,4.065E+11,4.065E+11,4.065E+11,4.065E+11,4.065E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,1.183E+13,1.069E+13,1.103E+13,1.136E+13,1.170E+13,9.912E+12,9.983E+12,1.029E+13,1.099E+13,1.169E+13,1.214E+13,1.215E+13,1.221E+13,1.220E+13,1.236E+13,1.249E+13,1.262E+13,1.275E+13,1.284E+13,1.296E+13,1.306E+13,1.320E+13,1.349E+13,1.369E+13,1.394E+13,1.416E+13,1.436E+13,1.455E+13,1.481E+13,1.508E+13,1.530E+13,1.544E+13,1.563E+13,1.584E+13,1.598E+13,1.615E+13
chemicals 20,5.886E+12,6.017E+12,6.148E+12,6.279E+12,6.410E+12,6.439E+12,6.478E+12,6.715E+12,6.766E+12,6.990E+12,7.196E+12,7.327E+12,7.458E+12,7.589E+12,7.720E+12,7.851E+12,7.982E+12,8.113E+12,8.244E+12,8.375E+12,8.506E+12,8.637E+12,8.768E+12,8.899E+12,9.030E+12,9.161E+12,9.292E+12,9.423E+12,9.554E+12,9.685E+12,9.816E+12,9.947E+12,1.008E+13,1.021E+13,1.034E+13,1.047E+13
