Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,6.232E+09,6.232E+09,5.453E+09,6.085E+09,1.256E+10,1.266E+10,1.268E+10,1.264E+10,1.265E+10,1.263E+10,1.259E+10,1.257E+10,1.254E+10,1.257E+10,1.262E+10,1.261E+10,1.261E+10,1.259E+10,1.260E+10,1.260E+10,1.261E+10,1.265E+10,1.265E+10,1.267E+10,1.269E+10,1.274E+10,1.280E+10,1.284E+10,1.290E+10,1.297E+10,1.303E+10,1.311E+10,1.321E+10
coal mining 05,0.000E+00,0.000E+00,0.000E+00,2.823E+08,2.823E+08,2.470E+08,2.756E+08,5.688E+08,5.733E+08,5.744E+08,5.727E+08,5.727E+08,5.719E+08,5.700E+08,5.695E+08,5.679E+08,5.692E+08,5.717E+08,5.713E+08,5.711E+08,5.703E+08,5.706E+08,5.705E+08,5.712E+08,5.730E+08,5.729E+08,5.738E+08,5.746E+08,5.768E+08,5.795E+08,5.816E+08,5.842E+08,5.876E+08,5.902E+08,5.937E+08,5.984E+08
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,1.474E+10,1.474E+10,1.389E+10,1.622E+10,1.909E+10,1.925E+10,1.930E+10,1.926E+10,1.927E+10,1.929E+10,1.927E+10,1.931E+10,1.931E+10,1.941E+10,1.954E+10,1.952E+10,1.951E+10,1.948E+10,1.948E+10,1.948E+10,1.951E+10,1.958E+10,1.957E+10,1.960E+10,1.961E+10,1.970E+10,1.981E+10,1.988E+10,1.997E+10,2.007E+10,2.017E+10,2.029E+10,2.044E+10
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,1.480E+10,1.613E+10,1.584E+10,1.975E+10,1.616E+10,1.630E+10,1.636E+10,1.633E+10,1.634E+10,1.638E+10,1.638E+10,1.644E+10,1.647E+10,1.657E+10,1.670E+10,1.669E+10,1.668E+10,1.665E+10,1.664E+10,1.665E+10,1.668E+10,1.674E+10,1.673E+10,1.675E+10,1.675E+10,1.683E+10,1.694E+10,1.700E+10,1.707E+10,1.715E+10,1.724E+10,1.735E+10,1.747E+10
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,1.286E+07,1.286E+07,1.125E+07,1.255E+07,2.591E+07,2.611E+07,2.616E+07,2.608E+07,2.609E+07,2.605E+07,2.596E+07,2.594E+07,2.587E+07,2.593E+07,2.604E+07,2.602E+07,2.601E+07,2.597E+07,2.599E+07,2.599E+07,2.601E+07,2.610E+07,2.609E+07,2.613E+07,2.617E+07,2.627E+07,2.639E+07,2.649E+07,2.661E+07,2.676E+07,2.688E+07,2.704E+07,2.725E+07
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,1.836E+06,1.836E+06,1.607E+06,1.793E+06,3.700E+06,3.729E+06,3.737E+06,3.725E+06,3.726E+06,3.720E+06,3.708E+06,3.704E+06,3.694E+06,3.703E+06,3.719E+06,3.717E+06,3.715E+06,3.710E+06,3.712E+06,3.711E+06,3.716E+06,3.727E+06,3.726E+06,3.733E+06,3.738E+06,3.752E+06,3.770E+06,3.783E+06,3.800E+06,3.822E+06,3.839E+06,3.862E+06,3.893E+06
wood products 16,0.000E+00,0.000E+00,0.000E+00,2.832E+09,3.328E+09,3.272E+09,3.347E+09,2.965E+09,2.991E+09,3.001E+09,2.996E+09,2.998E+09,3.006E+09,3.009E+09,3.021E+09,3.027E+09,3.046E+09,3.072E+09,3.069E+09,3.067E+09,3.063E+09,3.061E+09,3.061E+09,3.067E+09,3.079E+09,3.077E+09,3.080E+09,3.081E+09,3.096E+09,3.116E+09,3.127E+09,3.140E+09,3.155E+09,3.171E+09,3.191E+09,3.212E+09
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,6.708E+09,6.301E+09,6.021E+09,5.329E+09,6.811E+09,6.872E+09,6.896E+09,6.884E+09,6.889E+09,6.910E+09,6.916E+09,6.947E+09,6.964E+09,7.009E+09,7.069E+09,7.064E+09,7.059E+09,7.049E+09,7.044E+09,7.045E+09,7.058E+09,7.087E+09,7.082E+09,7.088E+09,7.090E+09,7.125E+09,7.171E+09,7.198E+09,7.227E+09,7.261E+09,7.299E+09,7.344E+09,7.392E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,2.944E+09,2.768E+09,2.546E+09,2.445E+09,3.802E+09,3.835E+09,3.845E+09,3.837E+09,3.838E+09,3.843E+09,3.839E+09,3.847E+09,3.848E+09,3.867E+09,3.893E+09,3.890E+09,3.888E+09,3.882E+09,3.882E+09,3.882E+09,3.888E+09,3.902E+09,3.900E+09,3.905E+09,3.908E+09,3.925E+09,3.948E+09,3.962E+09,3.979E+09,3.999E+09,4.019E+09,4.043E+09,4.072E+09
chemicals 20,0.000E+00,0.000E+00,0.000E+00,1.143E+09,1.062E+09,1.124E+09,1.152E+09,1.173E+09,1.184E+09,1.188E+09,1.186E+09,1.187E+09,1.190E+09,1.191E+09,1.196E+09,1.199E+09,1.207E+09,1.217E+09,1.216E+09,1.215E+09,1.214E+09,1.213E+09,1.213E+09,1.215E+09,1.220E+09,1.219E+09,1.220E+09,1.221E+09,1.227E+09,1.235E+09,1.239E+09,1.244E+09,1.250E+09,1.257E+09,1.264E+09,1.273E+09
